D1(X)	D1(Y)	D3(X)	D3(Y)	D4(X)	D4(Y)	C3(X)	C3(Y)	C2(X)	C2(Y)
2048.201	-2700	2048.201	-1670	2048.201	-710	2048.201	-1462.5	2048.201	-2055
2048.202	-2430	2048.202	-1570	2048.202	-630	2048.202	-1392.5	2048.202	-1897.5
2048.203	-2405	2048.203	-1812.5	2048.203	-847.5	2048.203	-1827.5	2048.203	-2130
2048.204	-2462.5	2048.204	-2042.5	2048.204	-1002.5	2048.204	-2112.5	2048.204	-2352.5
2048.205	-2605	2048.205	-2137.5	2048.205	-1127.5	2048.205	-2330	2048.205	-2465
2048.206	-2372.5	2048.206	-1995	2048.206	-937.5	2048.206	-2120	2048.206	-2250
2048.207	-1965	2048.207	-1525	2048.207	-710	2048.207	-1725	2048.207	-1807.5
2048.208	-1460	2048.208	-1065	2048.208	-422.5	2048.208	-1185	2048.208	-1332.5
2048.209	-1175	2048.209	-635	2048.209	-280	2048.209	-817.5	2048.209	-927.5
2048.21	-1082.5	2048.21	-465	2048.21	-250	2048.21	-692.5	2048.21	-787.5
2048.211	-812.5	2048.211	-107.5	2048.211	0	2048.211	-247.5	2048.211	-400
2048.212	-710	2048.212	290	2048.212	242.5	2048.212	195	2048.212	-72.5
2048.213	-827.5	2048.213	32.5	2048.213	77.5	2048.213	27.5	2048.213	-290
2048.214	-1102.5	2048.214	-62.5	2048.214	90	2048.214	-17.5	2048.214	-370
2048.215	-1187.5	2048.215	-117.5	2048.215	85	2048.215	-27.5	2048.215	-435
2048.216	-1520	2048.216	-795	2048.216	-345	2048.216	-720	2048.216	-1137.5
2048.217	-2635	2048.217	-2035	2048.217	-1067.5	2048.217	-1957.5	2048.217	-2287.5
2048.218	-3385	2048.218	-2650	2048.218	-1207.5	2048.218	-2520	2048.218	-2832.5
2048.219	-2675	2048.219	-1412.5	2048.219	-325	2048.219	-1182.5	2048.219	-1697.5
2048.22	-2362.5	2048.22	-1275	2048.22	-325	2048.22	-1050	2048.22	-1565
2048.221	-2282.5	2048.221	-1500	2048.221	-440	2048.221	-1207.5	2048.221	-1775
2048.222	-2080	2048.222	-1307.5	2048.222	-395	2048.222	-1165	2048.222	-1567.5
2048.223	-1762.5	2048.223	-1162.5	2048.223	-305	2048.223	-960	2048.223	-1402.5
2048.224	-1737.5	2048.224	-1285	2048.224	-527.5	2048.224	-1270	2048.224	-1542.5
2048.225	-1800	2048.225	-1337.5	2048.225	-600	2048.225	-1412.5	2048.225	-1555
2048.226	-1620	2048.226	-1327.5	2048.226	-535	2048.226	-1380	2048.226	-1482.5
2048.227	-1642.5	2048.227	-1320	2048.227	-622.5	2048.227	-1515	2048.227	-1490
2048.228	-1797.5	2048.228	-1570	2048.228	-727.5	2048.228	-1772.5	2048.228	-1720
2048.229	-2045	2048.229	-1920	2048.229	-972.5	2048.229	-2172.5	2048.229	-2150
2048.23	-2687.5	2048.23	-2417.5	2048.23	-1227.5	2048.23	-2717.5	2048.23	-2615
2048.231	-3090	2048.231	-2645	2048.231	-1297.5	2048.231	-3045	2048.231	-2922.5
2048.232	-3342.5	2048.232	-2800	2048.232	-1282.5	2048.232	-3097.5	2048.232	-3027.5
2048.233	-3572.5	2048.233	-2845	2048.233	-1222.5	2048.233	-3052.5	2048.233	-3117.5
2048.234	-3835	2048.234	-2897.5	2048.234	-1182.5	2048.234	-3070	2048.234	-3235
2048.235	-4025	2048.235	-2987.5	2048.235	-1125	2048.235	-3032.5	2048.235	-3240
2048.236	-4042.5	2048.236	-2935	2048.236	-1080	2048.236	-3047.5	2048.236	-3352.5
2048.237	-4122.5	2048.237	-3002.5	2048.237	-1067.5	2048.237	-3000	2048.237	-3442.5
2048.238	-4065	2048.238	-2955	2048.238	-1007.5	2048.238	-2920	2048.238	-3347.5
2048.239	-4082.5	2048.239	-2912.5	2048.239	-942.5	2048.239	-2750	2048.239	-3307.5
2048.24	-3960	2048.24	-2860	2048.24	-877.5	2048.24	-2652.5	2048.24	-3197.5
2048.241	-3627.5	2048.241	-2682.5	2048.241	-832.5	2048.241	-2535	2048.241	-3052.5
2048.242	-3372.5	2048.242	-2612.5	2048.242	-765	2048.242	-2535	2048.242	-2947.5
2048.243	-3037.5	2048.243	-2455	2048.243	-715	2048.243	-2345	2048.243	-2680
2048.244	-2915	2048.244	-2270	2048.244	-660	2048.244	-2247.5	2048.244	-2615
2048.245	-2707.5	2048.245	-2140	2048.245	-675	2048.245	-2170	2048.245	-2415
2048.246	-2480	2048.246	-2025	2048.246	-640	2048.246	-2190	2048.246	-2332.5
2048.247	-2180	2048.247	-1897.5	2048.247	-617.5	2048.247	-2067.5	2048.247	-2177.5
2048.248	-2070	2048.248	-1767.5	2048.248	-560	2048.248	-2037.5	2048.248	-2072.5
2048.249	-2032.5	2048.249	-1675	2048.249	-525	2048.249	-1875	2048.249	-2040
2048.25	-1952.5	2048.25	-1617.5	2048.25	-515	2048.25	-1827.5	2048.25	-1985
2048.251	-1990	2048.251	-1595	2048.251	-467.5	2048.251	-1815	2048.251	-1917.5
2048.252	-2230	2048.252	-1625	2048.252	-455	2048.252	-1865	2048.252	-2040
2048.253	-2405	2048.253	-1670	2048.253	-460	2048.253	-1867.5	2048.253	-2062.5
2048.254	-2662.5	2048.254	-1765	2048.254	-452.5	2048.254	-1945	2048.254	-2142.5
2048.255	-2687.5	2048.255	-1862.5	2048.255	-467.5	2048.255	-1910	2048.255	-2192.5
2048.256	-2897.5	2048.256	-1932.5	2048.256	-417.5	2048.256	-1957.5	2048.256	-2325
2048.257	-3052.5	2048.257	-1935	2048.257	-440	2048.257	-1937.5	2048.257	-2427.5
2048.258	-3087.5	2048.258	-1932.5	2048.258	-407.5	2048.258	-1912.5	2048.258	-2395
2048.259	-3025	2048.259	-1990	2048.259	-347.5	2048.259	-1887.5	2048.259	-2412.5
2048.26	-3050	2048.26	-1910	2048.26	-367.5	2048.26	-1807.5	2048.26	-2355
2048.261	-2777.5	2048.261	-1940	2048.261	-350	2048.261	-1832.5	2048.261	-2230
2048.262	-2550	2048.262	-1810	2048.262	-330	2048.262	-1742.5	2048.262	-2135
2048.263	-2365	2048.263	-1802.5	2048.263	-335	2048.263	-1677.5	2048.263	-2067.5
2048.264	-2152.5	2048.264	-1665	2048.264	-370	2048.264	-1672.5	2048.264	-2015
2048.265	-2340	2048.265	-1880	2048.265	-530	2048.265	-1925	2048.265	-2190
2048.266	-2545	2048.266	-2500	2048.266	-997.5	2048.266	-2660	2048.266	-2707.5
2048.267	-2885	2048.267	-2947.5	2048.267	-1305	2048.267	-3257.5	2048.267	-3185
2048.268	-2452.5	2048.268	-2147.5	2048.268	-840	2048.268	-2550	2048.268	-2375
2048.269	-197.5	2048.269	-180	2048.269	-10	2048.269	-327.5	2048.269	207.5
2048.27	3995	2048.27	4245	2048.27	2380	2048.27	4905	2048.27	5787.5
2048.271	10645	2048.271	10910	2048.271	5725	2048.271	12682.5	2048.271	13835
2048.272	19770	2048.272	20200	2048.272	10252.5	2048.272	22972.5	2048.272	24235
2048.273	28095	2048.273	28300	2048.273	14507.5	2048.273	32287.5	2048.273	33117.5
2048.274	34342.5	2048.274	36862.5	2048.274	19667.5	2048.274	41150	2048.274	40312.5
2048.275	39185	2048.275	46732.5	2048.275	25365	2048.275	51200	2048.275	46090
2048.276	43477.5	2048.276	54867.5	2048.276	26122.5	2048.276	58167.5	2048.276	49265
2048.277	48700	2048.277	61012.5	2048.277	23747.5	2048.277	60922.5	2048.277	53175
2048.278	54510	2048.278	66205	2048.278	21775	2048.278	45787.5	2048.278	53062.5
2048.279	50690	2048.279	58930	2048.279	8670	2048.279	-17890	2048.279	7685
2048.28	22922.5	2048.28	-19660	2048.28	-11457.5	2048.28	-11122.5	2048.28	-8705
2048.281	1927.5	2048.281	-10505	2048.281	-6375	2048.281	-8682.5	2048.281	-5730
2048.282	3862.5	2048.282	-4250	2048.282	-3287.5	2048.282	-5215	2048.282	-2492.5
2048.283	7312.5	2048.283	-135	2048.283	-975	2048.283	-952.5	2048.283	1540
2048.284	9615	2048.284	1935	2048.284	-207.5	2048.284	1245	2048.284	3902.5
2048.285	11032.5	2048.285	2537.5	2048.285	-332.5	2048.285	1692.5	2048.285	4710
2048.286	12457.5	2048.286	3635	2048.286	-62.5	2048.286	2435	2048.286	5950
2048.287	14677.5	2048.287	4987.5	2048.287	297.5	2048.287	3375	2048.287	7412.5
2048.288	16660	2048.288	6360	2048.288	605	2048.288	4240	2048.288	8795
2048.289	19237.5	2048.289	8060	2048.289	1060	2048.289	5270	2048.289	10492.5
2048.29	21392.5	2048.29	9720	2048.29	1385	2048.29	6310	2048.29	12025
2048.291	23527.5	2048.291	11652.5	2048.291	1902.5	2048.291	7517.5	2048.291	13725
2048.292	24822.5	2048.292	13732.5	2048.292	2557.5	2048.292	9042.5	2048.292	15390
2048.293	25795	2048.293	15600	2048.293	3377.5	2048.293	10727.5	2048.293	16965
2048.294	26112.5	2048.294	17372.5	2048.294	4277.5	2048.294	12502.5	2048.294	18250
2048.295	26170	2048.295	18650	2048.295	5152.5	2048.295	14265	2048.295	19175
2048.296	25880	2048.296	19487.5	2048.296	5922.5	2048.296	15665	2048.296	19677.5
2048.297	25245	2048.297	19917.5	2048.297	6512.5	2048.297	16695	2048.297	19980
2048.298	24727.5	2048.298	19997.5	2048.298	6930	2048.298	17575	2048.298	20017.5
2048.299	24040	2048.299	19927.5	2048.299	7225	2048.299	18150	2048.299	19902.5
2048.3	23385	2048.3	19592.5	2048.3	7310	2048.3	18302.5	2048.3	19655
2048.301	22847.5	2048.301	19177.5	2048.301	7317.5	2048.301	18395	2048.301	19387.5
2048.302	22255	2048.302	18810	2048.302	7145	2048.302	18237.5	2048.302	18982.5
2048.303	21602.5	2048.303	18320	2048.303	6940	2048.303	17830	2048.303	18620
2048.304	21012.5	2048.304	17760	2048.304	6722.5	2048.304	17490	2048.304	18125
2048.305	20287.5	2048.305	17202.5	2048.305	6430	2048.305	17022.5	2048.305	17650
2048.306	19425	2048.306	16635	2048.306	6120	2048.306	16477.5	2048.306	17017.5
2048.307	18940	2048.307	16107.5	2048.307	5855	2048.307	15960	2048.307	16565
2048.308	18120	2048.308	15470	2048.308	5505	2048.308	15512.5	2048.308	15972.5
2048.309	17537.5	2048.309	14842.5	2048.309	5237.5	2048.309	14992.5	2048.309	15460
2048.31	16632.5	2048.31	14232.5	2048.31	4945	2048.31	14442.5	2048.31	14847.5
2048.311	15922.5	2048.311	13627.5	2048.311	4640	2048.311	13902.5	2048.311	14270
2048.312	14965	2048.312	12935	2048.312	4375	2048.312	13297.5	2048.312	13560
2048.313	14010	2048.313	12242.5	2048.313	4112.5	2048.313	12720	2048.313	12965
2048.314	13150	2048.314	11600	2048.314	3810	2048.314	12217.5	2048.314	12307.5
2048.315	12407.5	2048.315	10977.5	2048.315	3535	2048.315	11665	2048.315	11755
2048.316	11742.5	2048.316	10292.5	2048.316	3315	2048.316	11205	2048.316	11165
2048.317	10947.5	2048.317	9695	2048.317	3102.5	2048.317	10682.5	2048.317	10535
2048.318	10430	2048.318	9217.5	2048.318	2857.5	2048.318	10257.5	2048.318	10102.5
2048.319	9957.5	2048.319	8780	2048.319	2662.5	2048.319	9760	2048.319	9700
2048.32	9545	2048.32	8315	2048.32	2470	2048.32	9367.5	2048.32	9210
2048.321	9182.5	2048.321	7990	2048.321	2287.5	2048.321	8970	2048.321	8827.5
2048.322	9020	2048.322	7647.5	2048.322	2127.5	2048.322	8637.5	2048.322	8632.5
2048.323	8802.5	2048.323	7382.5	2048.323	1980	2048.323	8320	2048.323	8340
2048.324	8550	2048.324	7100	2048.324	1847.5	2048.324	8135	2048.324	8155
2048.325	8260	2048.325	6867.5	2048.325	1732.5	2048.325	7775	2048.325	7927.5
2048.326	8020	2048.326	6650	2048.326	1605	2048.326	7502.5	2048.326	7805
2048.327	8027.5	2048.327	6530	2048.327	1522.5	2048.327	7275	2048.327	7605
2048.328	7720	2048.328	6307.5	2048.328	1415	2048.328	7062.5	2048.328	7465
2048.329	7515	2048.329	6002.5	2048.329	1307.5	2048.329	6847.5	2048.329	7190
2048.33	7055	2048.33	5752.5	2048.33	1200	2048.33	6572.5	2048.33	6927.5
2048.331	6795	2048.331	5490	2048.331	1137.5	2048.331	6437.5	2048.331	6720
2048.332	6340	2048.332	5210	2048.332	1042.5	2048.332	6180	2048.332	6367.5
2048.333	6067.5	2048.333	4950	2048.333	970	2048.333	5990	2048.333	6095
2048.334	5377.5	2048.334	4527.5	2048.334	882.5	2048.334	5712.5	2048.334	5772.5
2048.335	4932.5	2048.335	4280	2048.335	795	2048.335	5442.5	2048.335	5445
2048.336	4580	2048.336	3965	2048.336	695	2048.336	5282.5	2048.336	5217.5
2048.337	4125	2048.337	3637.5	2048.337	650	2048.337	5040	2048.337	4917.5
2048.338	3870	2048.338	3447.5	2048.338	542.5	2048.338	4952.5	2048.338	4697.5
2048.339	3575	2048.339	3202.5	2048.339	495	2048.339	4710	2048.339	4465
2048.34	3575	2048.34	3017.5	2048.34	457.5	2048.34	4495	2048.34	4222.5
2048.341	3440	2048.341	2820	2048.341	367.5	2048.341	4370	2048.341	4082.5
2048.342	3447.5	2048.342	2740	2048.342	295	2048.342	4212.5	2048.342	4012.5
2048.343	3427.5	2048.343	2597.5	2048.343	252.5	2048.343	4065	2048.343	3855
2048.344	3372.5	2048.344	2565	2048.344	200	2048.344	3860	2048.344	3807.5
2048.345	3217.5	2048.345	2377.5	2048.345	172.5	2048.345	3712.5	2048.345	3617.5
2048.346	3140	2048.346	2315	2048.346	90	2048.346	3615	2048.346	3557.5
2048.347	3192.5	2048.347	2202.5	2048.347	60	2048.347	3395	2048.347	3427.5
2048.348	3047.5	2048.348	2040	2048.348	2.5	2048.348	3252.5	2048.348	3365
2048.349	2797.5	2048.349	1942.5	2048.349	-15	2048.349	3060	2048.349	3182.5
2048.35	2542.5	2048.35	1752.5	2048.35	-67.5	2048.35	2872.5	2048.35	3007.5
2048.351	2220	2048.351	1575	2048.351	-150	2048.351	2615	2048.351	2745
2048.352	1722.5	2048.352	1335	2048.352	-202.5	2048.352	2377.5	2048.352	2420
2048.353	1335	2048.353	1040	2048.353	-272.5	2048.353	2170	2048.353	2157.5
2048.354	817.5	2048.354	805	2048.354	-302.5	2048.354	1937.5	2048.354	1832.5
2048.355	282.5	2048.355	540	2048.355	-392.5	2048.355	1745	2048.355	1487.5
2048.356	137.5	2048.356	280	2048.356	-470	2048.356	1472.5	2048.356	1175
2048.357	-435	2048.357	-50	2048.357	-520	2048.357	1272.5	2048.357	787.5
2048.358	-592.5	2048.358	-305	2048.358	-572.5	2048.358	1050	2048.358	607.5
2048.359	-785	2048.359	-520	2048.359	-635	2048.359	865	2048.359	330
2048.36	-1060	2048.36	-737.5	2048.36	-672.5	2048.36	685	2048.36	30
2048.361	-1002.5	2048.361	-852.5	2048.361	-715	2048.361	542.5	2048.361	-67.5
2048.362	-1182.5	2048.362	-985	2048.362	-767.5	2048.362	297.5	2048.362	-172.5
2048.363	-1025	2048.363	-1102.5	2048.363	-810	2048.363	187.5	2048.363	-315
2048.364	-902.5	2048.364	-1170	2048.364	-845	2048.364	-37.5	2048.364	-355
2048.365	-1122.5	2048.365	-1202.5	2048.365	-912.5	2048.365	-170	2048.365	-425
2048.366	-1172.5	2048.366	-1277.5	2048.366	-950	2048.366	-327.5	2048.366	-610
2048.367	-1237.5	2048.367	-1352.5	2048.367	-987.5	2048.367	-592.5	2048.367	-667.5
2048.368	-1240	2048.368	-1465	2048.368	-1037.5	2048.368	-662.5	2048.368	-772.5
2048.369	-1272.5	2048.369	-1545	2048.369	-1050	2048.369	-775	2048.369	-915
2048.37	-1697.5	2048.37	-1707.5	2048.37	-1112.5	2048.37	-987.5	2048.37	-1095
2048.371	-1887.5	2048.371	-1887.5	2048.371	-1182.5	2048.371	-1187.5	2048.371	-1287.5
2048.372	-2282.5	2048.372	-2077.5	2048.372	-1207.5	2048.372	-1330	2048.372	-1557.5
2048.373	-2770	2048.373	-2325	2048.373	-1230	2048.373	-1562.5	2048.373	-1755
2048.374	-3145	2048.374	-2515	2048.374	-1265	2048.374	-1812.5	2048.374	-2050
2048.375	-3345	2048.375	-2652.5	2048.375	-1287.5	2048.375	-1910	2048.375	-2262.5
2048.376	-3715	2048.376	-2947.5	2048.376	-1372.5	2048.376	-2112.5	2048.376	-2562.5
2048.377	-3977.5	2048.377	-3087.5	2048.377	-1375	2048.377	-2197.5	2048.377	-2752.5
2048.378	-4205	2048.378	-3215	2048.378	-1395	2048.378	-2302.5	2048.378	-2910
2048.379	-4357.5	2048.379	-3412.5	2048.379	-1422.5	2048.379	-2530	2048.379	-3065
2048.38	-4385	2048.38	-3492.5	2048.38	-1417.5	2048.38	-2650	2048.38	-3227.5
2048.381	-4247.5	2048.381	-3530	2048.381	-1467.5	2048.381	-2732.5	2048.381	-3272.5
2048.382	-4197.5	2048.382	-3590	2048.382	-1475	2048.382	-2755	2048.382	-3260
2048.383	-4105	2048.383	-3632.5	2048.383	-1467.5	2048.383	-2830	2048.383	-3277.5
2048.384	-3925	2048.384	-3480	2048.384	-1490	2048.384	-2925	2048.384	-3180
2048.385	-3992.5	2048.385	-3512.5	2048.385	-1477.5	2048.385	-2985	2048.385	-3167.5
2048.386	-3990	2048.386	-3597.5	2048.386	-1502.5	2048.386	-3037.5	2048.386	-3237.5
2048.387	-3762.5	2048.387	-3470	2048.387	-1487.5	2048.387	-3017.5	2048.387	-3170
2048.388	-3870	2048.388	-3365	2048.388	-1515	2048.388	-3127.5	2048.388	-3227.5
2048.389	-4015	2048.389	-3400	2048.389	-1505	2048.389	-3142.5	2048.389	-3242.5
2048.39	-4042.5	2048.39	-3535	2048.39	-1502.5	2048.39	-3257.5	2048.39	-3220
2048.391	-4162.5	2048.391	-3565	2048.391	-1460	2048.391	-3310	2048.391	-3302.5
2048.392	-4277.5	2048.392	-3660	2048.392	-1437.5	2048.392	-3357.5	2048.392	-3370
2048.393	-4587.5	2048.393	-3737.5	2048.393	-1397.5	2048.393	-3407.5	2048.393	-3522.5
2048.394	-4797.5	2048.394	-3847.5	2048.394	-1412.5	2048.394	-3422.5	2048.394	-3697.5
2048.395	-4972.5	2048.395	-3967.5	2048.395	-1382.5	2048.395	-3515	2048.395	-3790
2048.396	-5010	2048.396	-4185	2048.396	-1367.5	2048.396	-3527.5	2048.396	-3960
2048.397	-5312.5	2048.397	-4317.5	2048.397	-1367.5	2048.397	-3637.5	2048.397	-4055
2048.398	-5427.5	2048.398	-4357.5	2048.398	-1337.5	2048.398	-3642.5	2048.398	-4132.5
2048.399	-5342.5	2048.399	-4387.5	2048.399	-1340	2048.399	-3697.5	2048.399	-4275
2048.4	-5350	2048.4	-4410	2048.4	-1330	2048.4	-3725	2048.4	-4287.5
2048.401	-5235	2048.401	-4392.5	2048.401	-1342.5	2048.401	-3737.5	2048.401	-4235
2048.402	-5187.5	2048.402	-4350	2048.402	-1322.5	2048.402	-3645	2048.402	-4172.5
2048.403	-4860	2048.403	-4217.5	2048.403	-1340	2048.403	-3757.5	2048.403	-4082.5
2048.404	-4665	2048.404	-4117.5	2048.404	-1272.5	2048.404	-3775	2048.404	-3960
2048.405	-4495	2048.405	-4062.5	2048.405	-1260	2048.405	-3727.5	2048.405	-3885
2048.406	-4402.5	2048.406	-4010	2048.406	-1245	2048.406	-3780	2048.406	-3835
2048.407	-4287.5	2048.407	-3932.5	2048.407	-1225	2048.407	-3582.5	2048.407	-3767.5
2048.408	-4167.5	2048.408	-3880	2048.408	-1225	2048.408	-3635	2048.408	-3732.5
2048.409	-4245	2048.409	-3817.5	2048.409	-1177.5	2048.409	-3670	2048.409	-3662.5
2048.41	-4267.5	2048.41	-3835	2048.41	-1200	2048.41	-3665	2048.41	-3685
2048.411	-4427.5	2048.411	-3880	2048.411	-1162.5	2048.411	-3670	2048.411	-3705
2048.412	-4657.5	2048.412	-3962.5	2048.412	-1160	2048.412	-3775	2048.412	-3850
2048.413	-4760	2048.413	-4007.5	2048.413	-1135	2048.413	-3787.5	2048.413	-3882.5
2048.414	-5102.5	2048.414	-4067.5	2048.414	-1122.5	2048.414	-3845	2048.414	-4037.5
2048.415	-5200	2048.415	-4160	2048.415	-1145	2048.415	-3940	2048.415	-4157.5
2048.416	-5480	2048.416	-4240	2048.416	-1110	2048.416	-3910	2048.416	-4242.5
2048.417	-5580	2048.417	-4325	2048.417	-1077.5	2048.417	-3865	2048.417	-4360
2048.418	-5455	2048.418	-4457.5	2048.418	-1102.5	2048.418	-3940	2048.418	-4387.5
2048.419	-5612.5	2048.419	-4437.5	2048.419	-1055	2048.419	-3970	2048.419	-4440
2048.42	-5635	2048.42	-4360	2048.42	-1047.5	2048.42	-3980	2048.42	-4432.5
2048.421	-5447.5	2048.421	-4352.5	2048.421	-1050	2048.421	-3952.5	2048.421	-4417.5
2048.422	-5115	2048.422	-4275	2048.422	-1002.5	2048.422	-3825	2048.422	-4317.5
2048.423	-5070	2048.423	-4177.5	2048.423	-990	2048.423	-3790	2048.423	-4220
2048.424	-4615	2048.424	-4052.5	2048.424	-985	2048.424	-3677.5	2048.424	-4040
2048.425	-4415	2048.425	-3987.5	2048.425	-950	2048.425	-3670	2048.425	-3940
2048.426	-4317.5	2048.426	-3795	2048.426	-885	2048.426	-3535	2048.426	-3800
2048.427	-4020	2048.427	-3742.5	2048.427	-852.5	2048.427	-3572.5	2048.427	-3635
2048.428	-4067.5	2048.428	-3612.5	2048.428	-865	2048.428	-3517.5	2048.428	-3530
2048.429	-4005	2048.429	-3537.5	2048.429	-810	2048.429	-3507.5	2048.429	-3522.5
2048.43	-3982.5	2048.43	-3550	2048.43	-770	2048.43	-3520	2048.43	-3497.5
2048.431	-4075	2048.431	-3575	2048.431	-747.5	2048.431	-3497.5	2048.431	-3432.5
2048.432	-4335	2048.432	-3622.5	2048.432	-755	2048.432	-3450	2048.432	-3557.5
2048.433	-4530	2048.433	-3630	2048.433	-740	2048.433	-3452.5	2048.433	-3670
2048.434	-4887.5	2048.434	-3812.5	2048.434	-695	2048.434	-3472.5	2048.434	-3815
2048.435	-5020	2048.435	-3875	2048.435	-705	2048.435	-3577.5	2048.435	-3880
2048.436	-5180	2048.436	-3987.5	2048.436	-695	2048.436	-3545	2048.436	-3962.5
2048.437	-5372.5	2048.437	-4037.5	2048.437	-705	2048.437	-3630	2048.437	-4082.5
2048.438	-5332.5	2048.438	-4040	2048.438	-660	2048.438	-3565	2048.438	-4070
2048.439	-5295	2048.439	-4095	2048.439	-627.5	2048.439	-3592.5	2048.439	-4140
2048.44	-5197.5	2048.44	-4057.5	2048.44	-660	2048.44	-3565	2048.44	-4112.5
2048.441	-5000	2048.441	-4052.5	2048.441	-607.5	2048.441	-3570	2048.441	-4007.5
2048.442	-4697.5	2048.442	-3952.5	2048.442	-580	2048.442	-3415	2048.442	-3967.5
2048.443	-4520	2048.443	-3867.5	2048.443	-540	2048.443	-3430	2048.443	-3842.5
2048.444	-4250	2048.444	-3667.5	2048.444	-530	2048.444	-3327.5	2048.444	-3642.5
2048.445	-4095	2048.445	-3647.5	2048.445	-522.5	2048.445	-3322.5	2048.445	-3555
2048.446	-3847.5	2048.446	-3572.5	2048.446	-520	2048.446	-3282.5	2048.446	-3405
2048.447	-3632.5	2048.447	-3450	2048.447	-477.5	2048.447	-3227.5	2048.447	-3317.5
2048.448	-3742.5	2048.448	-3395	2048.448	-467.5	2048.448	-3187.5	2048.448	-3305
2048.449	-3662.5	2048.449	-3272.5	2048.449	-467.5	2048.449	-3130	2048.449	-3297.5
2048.45	-3810	2048.45	-3287.5	2048.45	-472.5	2048.45	-3150	2048.45	-3277.5
2048.451	-3890	2048.451	-3340	2048.451	-442.5	2048.451	-3155	2048.451	-3225
2048.452	-4072.5	2048.452	-3307.5	2048.452	-417.5	2048.452	-3175	2048.452	-3300
2048.453	-4270	2048.453	-3390	2048.453	-422.5	2048.453	-3207.5	2048.453	-3367.5
2048.454	-4652.5	2048.454	-3500	2048.454	-462.5	2048.454	-3205	2048.454	-3485
2048.455	-4630	2048.455	-3600	2048.455	-405	2048.455	-3232.5	2048.455	-3570
2048.456	-4747.5	2048.456	-3630	2048.456	-420	2048.456	-3287.5	2048.456	-3567.5
2048.457	-4952.5	2048.457	-3695	2048.457	-400	2048.457	-3307.5	2048.457	-3762.5
2048.458	-4985	2048.458	-3745	2048.458	-402.5	2048.458	-3350	2048.458	-3795
2048.459	-4875	2048.459	-3747.5	2048.459	-360	2048.459	-3300	2048.459	-3842.5
2048.46	-4745	2048.46	-3750	2048.46	-362.5	2048.46	-3260	2048.46	-3875
2048.461	-4710	2048.461	-3705	2048.461	-397.5	2048.461	-3242.5	2048.461	-3847.5
2048.462	-4437.5	2048.462	-3597.5	2048.462	-352.5	2048.462	-3240	2048.462	-3702.5
2048.463	-4242.5	2048.463	-3535	2048.463	-337.5	2048.463	-3207.5	2048.463	-3617.5
2048.464	-3915	2048.464	-3442.5	2048.464	-330	2048.464	-3115	2048.464	-3377.5
2048.465	-3840	2048.465	-3375	2048.465	-310	2048.465	-3022.5	2048.465	-3375
2048.466	-3707.5	2048.466	-3242.5	2048.466	-292.5	2048.466	-2990	2048.466	-3277.5
2048.467	-3465	2048.467	-3065	2048.467	-277.5	2048.467	-2912.5	2048.467	-3115
2048.468	-3447.5	2048.468	-2972.5	2048.468	-257.5	2048.468	-2930	2048.468	-3032.5
2048.469	-3327.5	2048.469	-2920	2048.469	-242.5	2048.469	-2870	2048.469	-2985
2048.47	-3417.5	2048.47	-2935	2048.47	-237.5	2048.47	-2920	2048.47	-2970
2048.471	-3535	2048.471	-2945	2048.471	-200	2048.471	-2892.5	2048.471	-2982.5
2048.472	-3722.5	2048.472	-2972.5	2048.472	-207.5	2048.472	-2887.5	2048.472	-3052.5
2048.473	-3795	2048.473	-3067.5	2048.473	-197.5	2048.473	-2897.5	2048.473	-3077.5
2048.474	-4010	2048.474	-3130	2048.474	-167.5	2048.474	-2982.5	2048.474	-3242.5
2048.475	-4150	2048.475	-3255	2048.475	-167.5	2048.475	-2947.5	2048.475	-3305
2048.476	-4412.5	2048.476	-3362.5	2048.476	-172.5	2048.476	-2980	2048.476	-3425
2048.477	-4447.5	2048.477	-3475	2048.477	-152.5	2048.477	-3020	2048.477	-3495
2048.478	-4540	2048.478	-3522.5	2048.478	-140	2048.478	-3032.5	2048.478	-3562.5
2048.479	-4482.5	2048.479	-3447.5	2048.479	-150	2048.479	-2960	2048.479	-3560
2048.48	-4505	2048.48	-3530	2048.48	-95	2048.48	-2982.5	2048.48	-3612.5
2048.481	-4307.5	2048.481	-3455	2048.481	-95	2048.481	-2917.5	2048.481	-3530
2048.482	-4045	2048.482	-3300	2048.482	-52.5	2048.482	-2805	2048.482	-3390
2048.483	-3830	2048.483	-3247.5	2048.483	-52.5	2048.483	-2832.5	2048.483	-3247.5
2048.484	-3500	2048.484	-3120	2048.484	-55	2048.484	-2792.5	2048.484	-3162.5
2048.485	-3407.5	2048.485	-2985	2048.485	-40	2048.485	-2777.5	2048.485	-3007.5
2048.486	-3172.5	2048.486	-2885	2048.486	-2.5	2048.486	-2662.5	2048.486	-2975
2048.487	-2995	2048.487	-2732.5	2048.487	12.5	2048.487	-2737.5	2048.487	-2777.5
2048.488	-3097.5	2048.488	-2725	2048.488	37.5	2048.488	-2730	2048.488	-2710
2048.489	-2937.5	2048.489	-2607.5	2048.489	40	2048.489	-2615	2048.489	-2637.5
2048.49	-2972.5	2048.49	-2580	2048.49	5	2048.49	-2665	2048.49	-2577.5
2048.491	-2945	2048.491	-2620	2048.491	-10	2048.491	-2630	2048.491	-2622.5
2048.492	-3280	2048.492	-2702.5	2048.492	-37.5	2048.492	-2662.5	2048.492	-2710
