F4(X)	F4(Y)	F5(X)	F5(Y)	G3(X)	G3(Y)	G2(X)	G2(Y)
2042.869	-4725	2042.869	-4637.5	2042.869	-4045	2042.869	-4020
2042.87	-4767.5	2042.87	-4592.5	2042.87	-4095	2042.87	-3970
2042.871	-4785	2042.871	-4647.5	2042.871	-4157.5	2042.871	-4002.5
2042.872	-4875	2042.872	-4737.5	2042.872	-4260	2042.872	-4182.5
2042.873	-4982.5	2042.873	-4767.5	2042.873	-4372.5	2042.873	-4285
2042.874	-4960	2042.874	-4872.5	2042.874	-4412.5	2042.874	-4342.5
2042.875	-4990	2042.875	-4910	2042.875	-4620	2042.875	-4560
2042.876	-5042.5	2042.876	-5065	2042.876	-4630	2042.876	-4692.5
2042.877	-5055	2042.877	-5037.5	2042.877	-4800	2042.877	-4805
2042.878	-5085	2042.878	-5020	2042.878	-4790	2042.878	-4895
2042.879	-5090	2042.879	-5067.5	2042.879	-4872.5	2042.879	-4947.5
2042.88	-5160	2042.88	-5030	2042.88	-4962.5	2042.88	-5050
2042.881	-5135	2042.881	-5072.5	2042.881	-4980	2042.881	-5070
2042.882	-5110	2042.882	-5042.5	2042.882	-4920	2042.882	-4975
2042.883	-5130	2042.883	-5045	2042.883	-4895	2042.883	-4867.5
2042.884	-5125	2042.884	-5037.5	2042.884	-4892.5	2042.884	-4917.5
2042.885	-5112.5	2042.885	-4950	2042.885	-4920	2042.885	-4822.5
2042.886	-5097.5	2042.886	-4977.5	2042.886	-4857.5	2042.886	-4712.5
2042.887	-5110	2042.887	-4972.5	2042.887	-4830	2042.887	-4627.5
2042.888	-5112.5	2042.888	-5007.5	2042.888	-4762.5	2042.888	-4542.5
2042.889	-5095	2042.889	-4902.5	2042.889	-4805	2042.889	-4510
2042.89	-5080	2042.89	-4877.5	2042.89	-4722.5	2042.89	-4515
2042.891	-5102.5	2042.891	-4865	2042.891	-4822.5	2042.891	-4572.5
2042.892	-5130	2042.892	-4905	2042.892	-4877.5	2042.892	-4642.5
2042.893	-5152.5	2042.893	-4922.5	2042.893	-4950	2042.893	-4742.5
2042.894	-5125	2042.894	-5010	2042.894	-5052.5	2042.894	-4795
2042.895	-5110	2042.895	-5002.5	2042.895	-5122.5	2042.895	-4827.5
2042.896	-5100	2042.896	-5065	2042.896	-5092.5	2042.896	-4942.5
2042.897	-5137.5	2042.897	-5117.5	2042.897	-5177.5	2042.897	-5032.5
2042.898	-5125	2042.898	-5062.5	2042.898	-5227.5	2042.898	-5007.5
2042.899	-5080	2042.899	-5080	2042.899	-5210	2042.899	-5035
2042.9	-5075	2042.9	-5070	2042.9	-5152.5	2042.9	-5090
2042.901	-5012.5	2042.901	-5042.5	2042.901	-5147.5	2042.901	-5042.5
2042.902	-5005	2042.902	-5080	2042.902	-5102.5	2042.902	-4965
2042.903	-4950	2042.903	-5020	2042.903	-5035	2042.903	-4875
2042.904	-4910	2042.904	-4902.5	2042.904	-4990	2042.904	-4797.5
2042.905	-4895	2042.905	-4842.5	2042.905	-4900	2042.905	-4600
2042.906	-4882.5	2042.906	-4810	2042.906	-4910	2042.906	-4590
2042.907	-4832.5	2042.907	-4845	2042.907	-4797.5	2042.907	-4482.5
2042.908	-4777.5	2042.908	-4715	2042.908	-4785	2042.908	-4370
2042.909	-4805	2042.909	-4800	2042.909	-4842.5	2042.909	-4325
2042.91	-4760	2042.91	-4665	2042.91	-4700	2042.91	-4227.5
2042.911	-4777.5	2042.911	-4775	2042.911	-4732.5	2042.911	-4235
2042.912	-4772.5	2042.912	-4782.5	2042.912	-4772.5	2042.912	-4295
2042.913	-4757.5	2042.913	-4865	2042.913	-4815	2042.913	-4422.5
2042.914	-4742.5	2042.914	-4852.5	2042.914	-4905	2042.914	-4432.5
2042.915	-4750	2042.915	-4845	2042.915	-4935	2042.915	-4580
2042.916	-4742.5	2042.916	-4857.5	2042.916	-4915	2042.916	-4675
2042.917	-4727.5	2042.917	-4877.5	2042.917	-4980	2042.917	-4775
2042.918	-4697.5	2042.918	-4880	2042.918	-5000	2042.918	-4847.5
2042.919	-4687.5	2042.919	-4797.5	2042.919	-5030	2042.919	-4845
2042.92	-4665	2042.92	-4827.5	2042.92	-5067.5	2042.92	-4867.5
2042.921	-4610	2042.921	-4740	2042.921	-4965	2042.921	-4875
2042.922	-4592.5	2042.922	-4600	2042.922	-4905	2042.922	-4757.5
2042.923	-4545	2042.923	-4645	2042.923	-4770	2042.923	-4675
2042.924	-4492.5	2042.924	-4562.5	2042.924	-4705	2042.924	-4512.5
2042.925	-4410	2042.925	-4570	2042.925	-4695	2042.925	-4362.5
2042.926	-4397.5	2042.926	-4457.5	2042.926	-4627.5	2042.926	-4252.5
2042.927	-4345	2042.927	-4462.5	2042.927	-4457.5	2042.927	-4102.5
2042.928	-4282.5	2042.928	-4375	2042.928	-4375	2042.928	-4025
2042.929	-4310	2042.929	-4412.5	2042.929	-4425	2042.929	-4042.5
2042.93	-4287.5	2042.93	-4352.5	2042.93	-4432.5	2042.93	-3950
2042.931	-4257.5	2042.931	-4315	2042.931	-4295	2042.931	-4005
2042.932	-4247.5	2042.932	-4317.5	2042.932	-4337.5	2042.932	-4057.5
2042.933	-4257.5	2042.933	-4357.5	2042.933	-4442.5	2042.933	-4127.5
2042.934	-4282.5	2042.934	-4377.5	2042.934	-4450	2042.934	-4197.5
2042.935	-4267.5	2042.935	-4365	2042.935	-4527.5	2042.935	-4330
2042.936	-4245	2042.936	-4407.5	2042.936	-4535	2042.936	-4380
2042.937	-4252.5	2042.937	-4380	2042.937	-4585	2042.937	-4430
2042.938	-4230	2042.938	-4207.5	2042.938	-4657.5	2042.938	-4512.5
2042.939	-4165	2042.939	-4237.5	2042.939	-4630	2042.939	-4535
2042.94	-4145	2042.94	-4312.5	2042.94	-4677.5	2042.94	-4515
2042.941	-4067.5	2042.941	-4217.5	2042.941	-4527.5	2042.941	-4440
2042.942	-4070	2042.942	-4130	2042.942	-4492.5	2042.942	-4370
2042.943	-4010	2042.943	-4077.5	2042.943	-4427.5	2042.943	-4260
2042.944	-3957.5	2042.944	-4012.5	2042.944	-4370	2042.944	-4185
2042.945	-3895	2042.945	-4020	2042.945	-4227.5	2042.945	-4055
2042.946	-3857.5	2042.946	-3980	2042.946	-4287.5	2042.946	-3885
2042.947	-3815	2042.947	-4027.5	2042.947	-4182.5	2042.947	-3777.5
2042.948	-3772.5	2042.948	-4030	2042.948	-4132.5	2042.948	-3670
2042.949	-3762.5	2042.949	-4012.5	2042.949	-4137.5	2042.949	-3660
2042.95	-3730	2042.95	-4037.5	2042.95	-4040	2042.95	-3582.5
2042.951	-3735	2042.951	-3935	2042.951	-4042.5	2042.951	-3580
2042.952	-3745	2042.952	-4057.5	2042.952	-4115	2042.952	-3692.5
2042.953	-3742.5	2042.953	-3985	2042.953	-4137.5	2042.953	-3760
2042.954	-3725	2042.954	-4047.5	2042.954	-4095	2042.954	-3832.5
2042.955	-3712.5	2042.955	-3995	2042.955	-4157.5	2042.955	-3885
2042.956	-3692.5	2042.956	-4017.5	2042.956	-4205	2042.956	-3982.5
2042.957	-3690	2042.957	-3955	2042.957	-4292.5	2042.957	-4100
2042.958	-3677.5	2042.958	-3830	2042.958	-4312.5	2042.958	-4180
2042.959	-3647.5	2042.959	-3822.5	2042.959	-4292.5	2042.959	-4165
2042.96	-3635	2042.96	-3765	2042.96	-4277.5	2042.96	-4170
2042.961	-3647.5	2042.961	-3757.5	2042.961	-4290	2042.961	-4197.5
2042.962	-3632.5	2042.962	-3730	2042.962	-4292.5	2042.962	-4132.5
2042.963	-3590	2042.963	-3705	2042.963	-4150	2042.963	-4085
2042.964	-3525	2042.964	-3705	2042.964	-4150	2042.964	-4000
2042.965	-3527.5	2042.965	-3587.5	2042.965	-4067.5	2042.965	-3812.5
2042.966	-3457.5	2042.966	-3635	2042.966	-4102.5	2042.966	-3740
2042.967	-3475	2042.967	-3637.5	2042.967	-3930	2042.967	-3695
2042.968	-3372.5	2042.968	-3637.5	2042.968	-3915	2042.968	-3562.5
2042.969	-3330	2042.969	-3670	2042.969	-3887.5	2042.969	-3532.5
2042.97	-3330	2042.97	-3620	2042.97	-3855	2042.97	-3447.5
2042.971	-3330	2042.971	-3675	2042.971	-3807.5	2042.971	-3525
2042.972	-3307.5	2042.972	-3672.5	2042.972	-3792.5	2042.972	-3565
2042.973	-3317.5	2042.973	-3650	2042.973	-3820	2042.973	-3585
2042.974	-3305	2042.974	-3565	2042.974	-3877.5	2042.974	-3717.5
2042.975	-3310	2042.975	-3527.5	2042.975	-3895	2042.975	-3842.5
2042.976	-3287.5	2042.976	-3555	2042.976	-3942.5	2042.976	-3877.5
2042.977	-3260	2042.977	-3485	2042.977	-4035	2042.977	-3925
2042.978	-3252.5	2042.978	-3517.5	2042.978	-3980	2042.978	-3992.5
2042.979	-3227.5	2042.979	-3485	2042.979	-4040	2042.979	-4040
2042.98	-3245	2042.98	-3400	2042.98	-4057.5	2042.98	-4117.5
2042.981	-3182.5	2042.981	-3500	2042.981	-3967.5	2042.981	-4092.5
2042.982	-3135	2042.982	-3335	2042.982	-3935	2042.982	-3945
2042.983	-3115	2042.983	-3442.5	2042.983	-3835	2042.983	-3932.5
2042.984	-3060	2042.984	-3360	2042.984	-3775	2042.984	-3842.5
2042.985	-3072.5	2042.985	-3365	2042.985	-3747.5	2042.985	-3705
2042.986	-3060	2042.986	-3352.5	2042.986	-3705	2042.986	-3672.5
2042.987	-2997.5	2042.987	-3277.5	2042.987	-3562.5	2042.987	-3525
2042.988	-2975	2042.988	-3255	2042.988	-3455	2042.988	-3442.5
2042.989	-2927.5	2042.989	-3280	2042.989	-3500	2042.989	-3482.5
2042.99	-2915	2042.99	-3250	2042.99	-3547.5	2042.99	-3357.5
2042.991	-2917.5	2042.991	-3250	2042.991	-3472.5	2042.991	-3352.5
2042.992	-2875	2042.992	-3267.5	2042.992	-3427.5	2042.992	-3345
2042.993	-2932.5	2042.993	-3335	2042.993	-3495	2042.993	-3472.5
2042.994	-2922.5	2042.994	-3320	2042.994	-3527.5	2042.994	-3510
2042.995	-2922.5	2042.995	-3390	2042.995	-3595	2042.995	-3645
2042.996	-2910	2042.996	-3360	2042.996	-3582.5	2042.996	-3725
2042.997	-2910	2042.997	-3307.5	2042.997	-3620	2042.997	-3822.5
2042.998	-2950	2042.998	-3295	2042.998	-3625	2042.998	-3885
2042.999	-2895	2042.999	-3222.5	2042.999	-3727.5	2042.999	-3857.5
2043	-2937.5	2043	-3260	2043	-3677.5	2043	-3970
2043.001	-2912.5	2043.001	-3205	2043.001	-3682.5	2043.001	-4002.5
2043.002	-2870	2043.002	-3175	2043.002	-3625	2043.002	-3882.5
2043.003	-2877.5	2043.003	-3182.5	2043.003	-3567.5	2043.003	-3847.5
2043.004	-2825	2043.004	-3167.5	2043.004	-3432.5	2043.004	-3765
2043.005	-2800	2043.005	-3180	2043.005	-3382.5	2043.005	-3652.5
2043.006	-2787.5	2043.006	-3147.5	2043.006	-3337.5	2043.006	-3587.5
2043.007	-2752.5	2043.007	-3232.5	2043.007	-3222.5	2043.007	-3425
2043.008	-2735	2043.008	-3135	2043.008	-3240	2043.008	-3360
2043.009	-2755	2043.009	-3182.5	2043.009	-3270	2043.009	-3360
2043.01	-2762.5	2043.01	-3130	2043.01	-3220	2043.01	-3287.5
2043.011	-2757.5	2043.011	-3117.5	2043.011	-3190	2043.011	-3277.5
2043.012	-2750	2043.012	-3135	2043.012	-3257.5	2043.012	-3297.5
2043.013	-2752.5	2043.013	-3157.5	2043.013	-3217.5	2043.013	-3412.5
2043.014	-2732.5	2043.014	-3187.5	2043.014	-3317.5	2043.014	-3425
2043.015	-2787.5	2043.015	-3202.5	2043.015	-3345	2043.015	-3557.5
2043.016	-2725	2043.016	-3197.5	2043.016	-3355	2043.016	-3615
2043.017	-2740	2043.017	-3222.5	2043.017	-3352.5	2043.017	-3665
2043.018	-2715	2043.018	-3190	2043.018	-3422.5	2043.018	-3727.5
2043.019	-2702.5	2043.019	-3200	2043.019	-3420	2043.019	-3747.5
2043.02	-2680	2043.02	-3180	2043.02	-3330	2043.02	-3780
2043.021	-2670	2043.021	-3155	2043.021	-3360	2043.021	-3757.5
2043.022	-2602.5	2043.022	-3067.5	2043.022	-3235	2043.022	-3657.5
2043.023	-2567.5	2043.023	-3047.5	2043.023	-3230	2043.023	-3630
2043.024	-2530	2043.024	-3122.5	2043.024	-3145	2043.024	-3457.5
2043.025	-2567.5	2043.025	-3080	2043.025	-3082.5	2043.025	-3412.5
2043.026	-2480	2043.026	-2955	2043.026	-2925	2043.026	-3287.5
2043.027	-2465	2043.027	-2910	2043.027	-2962.5	2043.027	-3197.5
2043.028	-2412.5	2043.028	-2945	2043.028	-2817.5	2043.028	-3025
2043.029	-2382.5	2043.029	-2887.5	2043.029	-2895	2043.029	-3050
2043.03	-2350	2043.03	-2785	2043.03	-2855	2043.03	-2927.5
2043.031	-2337.5	2043.031	-2825	2043.031	-2855	2043.031	-2965
2043.032	-2352.5	2043.032	-2760	2043.032	-2840	2043.032	-2985
2043.033	-2345	2043.033	-2715	2043.033	-2887.5	2043.033	-3022.5
2043.034	-2277.5	2043.034	-2777.5	2043.034	-2990	2043.034	-3182.5
2043.035	-2275	2043.035	-2770	2043.035	-2950	2043.035	-3222.5
2043.036	-2275	2043.036	-2785	2043.036	-3002.5	2043.036	-3285
2043.037	-2275	2043.037	-2800	2043.037	-3127.5	2043.037	-3405
2043.038	-2300	2043.038	-2752.5	2043.038	-3115	2043.038	-3430
2043.039	-2227.5	2043.039	-2830	2043.039	-3035	2043.039	-3437.5
2043.04	-2220	2043.04	-2790	2043.04	-3095	2043.04	-3512.5
2043.041	-2217.5	2043.041	-2807.5	2043.041	-3010	2043.041	-3497.5
2043.042	-2160	2043.042	-2637.5	2043.042	-3057.5	2043.042	-3475
2043.043	-2157.5	2043.043	-2592.5	2043.043	-2892.5	2043.043	-3277.5
2043.044	-2072.5	2043.044	-2507.5	2043.044	-2872.5	2043.044	-3230
2043.045	-2100	2043.045	-2512.5	2043.045	-2727.5	2043.045	-3120
2043.046	-2075	2043.046	-2465	2043.046	-2775	2043.046	-3085
2043.047	-2045	2043.047	-2335	2043.047	-2675	2043.047	-2915
2043.048	-1970	2043.048	-2345	2043.048	-2622.5	2043.048	-2872.5
2043.049	-1975	2043.049	-2275	2043.049	-2647.5	2043.049	-2757.5
2043.05	-1932.5	2043.05	-2230	2043.05	-2542.5	2043.05	-2725
2043.051	-1907.5	2043.051	-2177.5	2043.051	-2577.5	2043.051	-2662.5
2043.052	-1947.5	2043.052	-2167.5	2043.052	-2665	2043.052	-2752.5
2043.053	-1902.5	2043.053	-2182.5	2043.053	-2647.5	2043.053	-2805
2043.054	-1912.5	2043.054	-2155	2043.054	-2745	2043.054	-2842.5
2043.055	-1880	2043.055	-2235	2043.055	-2722.5	2043.055	-2975
2043.056	-1860	2043.056	-2262.5	2043.056	-2710	2043.056	-2957.5
2043.057	-1835	2043.057	-2300	2043.057	-2772.5	2043.057	-3025
2043.058	-1847.5	2043.058	-2205	2043.058	-2782.5	2043.058	-3147.5
2043.059	-1767.5	2043.059	-2267.5	2043.059	-2797.5	2043.059	-3050
2043.06	-1775	2043.06	-2287.5	2043.06	-2727.5	2043.06	-3090
2043.061	-1762.5	2043.061	-2250	2043.061	-2732.5	2043.061	-3105
2043.062	-1690	2043.062	-2250	2043.062	-2700	2043.062	-2940
2043.063	-1685	2043.063	-2142.5	2043.063	-2560	2043.063	-2820
2043.064	-1702.5	2043.064	-2197.5	2043.064	-2570	2043.064	-2802.5
2043.065	-1670	2043.065	-2045	2043.065	-2460	2043.065	-2692.5
2043.066	-1657.5	2043.066	-2022.5	2043.066	-2355	2043.066	-2575
2043.067	-1610	2043.067	-2015	2043.067	-2305	2043.067	-2455
2043.068	-1602.5	2043.068	-1920	2043.068	-2272.5	2043.068	-2307.5
2043.069	-1627.5	2043.069	-1880	2043.069	-2272.5	2043.069	-2287.5
2043.07	-1605	2043.07	-1765	2043.07	-2257.5	2043.07	-2235
2043.071	-1595	2043.071	-1812.5	2043.071	-2215	2043.071	-2187.5
2043.072	-1552.5	2043.072	-1797.5	2043.072	-2350	2043.072	-2235
2043.073	-1547.5	2043.073	-1845	2043.073	-2332.5	2043.073	-2325
2043.074	-1550	2043.074	-1957.5	2043.074	-2327.5	2043.074	-2367.5
2043.075	-1580	2043.075	-1985	2043.075	-2385	2043.075	-2465
2043.076	-1567.5	2043.076	-1907.5	2043.076	-2392.5	2043.076	-2450
2043.077	-1520	2043.077	-1937.5	2043.077	-2427.5	2043.077	-2567.5
2043.078	-1555	2043.078	-2050	2043.078	-2520	2043.078	-2617.5
2043.079	-1560	2043.079	-2010	2043.079	-2445	2043.079	-2667.5
2043.08	-1542.5	2043.08	-1995	2043.08	-2470	2043.08	-2660
2043.081	-1552.5	2043.081	-1895	2043.081	-2530	2043.081	-2715
2043.082	-1545	2043.082	-1917.5	2043.082	-2410	2043.082	-2585
2043.083	-1530	2043.083	-1875	2043.083	-2335	2043.083	-2552.5
2043.084	-1527.5	2043.084	-1825	2043.084	-2382.5	2043.084	-2415
2043.085	-1505	2043.085	-1855	2043.085	-2282.5	2043.085	-2342.5
2043.086	-1467.5	2043.086	-1847.5	2043.086	-2195	2043.086	-2230
2043.087	-1487.5	2043.087	-1737.5	2043.087	-2207.5	2043.087	-2170
2043.088	-1500	2043.088	-1670	2043.088	-2097.5	2043.088	-2102.5
2043.089	-1487.5	2043.089	-1725	2043.089	-2187.5	2043.089	-2090
2043.09	-1445	2043.09	-1767.5	2043.09	-2022.5	2043.09	-1967.5
2043.091	-1477.5	2043.091	-1715	2043.091	-2042.5	2043.091	-1935
2043.092	-1467.5	2043.092	-1737.5	2043.092	-2072.5	2043.092	-2025
2043.093	-1470	2043.093	-1770	2043.093	-2135	2043.093	-2130
2043.094	-1477.5	2043.094	-1782.5	2043.094	-2222.5	2043.094	-2152.5
2043.095	-1477.5	2043.095	-1775	2043.095	-2175	2043.095	-2252.5
2043.096	-1507.5	2043.096	-1752.5	2043.096	-2377.5	2043.096	-2285
2043.097	-1522.5	2043.097	-1767.5	2043.097	-2340	2043.097	-2417.5
2043.098	-1542.5	2043.098	-1797.5	2043.098	-2350	2043.098	-2535
2043.099	-1505	2043.099	-1670	2043.099	-2297.5	2043.099	-2412.5
2043.1	-1510	2043.1	-1655	2043.1	-2342.5	2043.1	-2505
2043.101	-1505	2043.101	-1677.5	2043.101	-2305	2043.101	-2460
2043.102	-1475	2043.102	-1627.5	2043.102	-2245	2043.102	-2400
2043.103	-1475	2043.103	-1537.5	2043.103	-2172.5	2043.103	-2310
2043.104	-1435	2043.104	-1562.5	2043.104	-2175	2043.104	-2235
2043.105	-1507.5	2043.105	-1560	2043.105	-2155	2043.105	-2110
2043.106	-1417.5	2043.106	-1512.5	2043.106	-2085	2043.106	-2047.5
2043.107	-1405	2043.107	-1530	2043.107	-2005	2043.107	-1955
2043.108	-1387.5	2043.108	-1480	2043.108	-1972.5	2043.108	-1807.5
2043.109	-1395	2043.109	-1455	2043.109	-1952.5	2043.109	-1790
2043.11	-1407.5	2043.11	-1485	2043.11	-1860	2043.11	-1800
2043.111	-1427.5	2043.111	-1460	2043.111	-1972.5	2043.111	-1767.5
2043.112	-1412.5	2043.112	-1495	2043.112	-1920	2043.112	-1775
2043.113	-1390	2043.113	-1500	2043.113	-1940	2043.113	-1922.5
2043.114	-1417.5	2043.114	-1520	2043.114	-2035	2043.114	-1945
2043.115	-1462.5	2043.115	-1567.5	2043.115	-2052.5	2043.115	-2110
2043.116	-1437.5	2043.116	-1532.5	2043.116	-2137.5	2043.116	-2155
2043.117	-1460	2043.117	-1420	2043.117	-2142.5	2043.117	-2242.5
2043.118	-1480	2043.118	-1487.5	2043.118	-2122.5	2043.118	-2335
2043.119	-1427.5	2043.119	-1395	2043.119	-2160	2043.119	-2337.5
2043.12	-1427.5	2043.12	-1425	2043.12	-2197.5	2043.12	-2445
2043.121	-1410	2043.121	-1430	2043.121	-2195	2043.121	-2310
2043.122	-1397.5	2043.122	-1517.5	2043.122	-2147.5	2043.122	-2260
2043.123	-1342.5	2043.123	-1342.5	2043.123	-2160	2043.123	-2142.5
2043.124	-1352.5	2043.124	-1422.5	2043.124	-1992.5	2043.124	-2047.5
2043.125	-1327.5	2043.125	-1360	2043.125	-1940	2043.125	-1895
2043.126	-1347.5	2043.126	-1307.5	2043.126	-1822.5	2043.126	-1795
2043.127	-1300	2043.127	-1335	2043.127	-1767.5	2043.127	-1710
2043.128	-1267.5	2043.128	-1355	2043.128	-1745	2043.128	-1602.5
2043.129	-1305	2043.129	-1322.5	2043.129	-1712.5	2043.129	-1535
2043.13	-1240	2043.13	-1375	2043.13	-1622.5	2043.13	-1465
2043.131	-1255	2043.131	-1342.5	2043.131	-1722.5	2043.131	-1510
2043.132	-1282.5	2043.132	-1315	2043.132	-1755	2043.132	-1565
2043.133	-1247.5	2043.133	-1272.5	2043.133	-1747.5	2043.133	-1562.5
2043.134	-1285	2043.134	-1315	2043.134	-1755	2043.134	-1600
2043.135	-1300	2043.135	-1242.5	2043.135	-1885	2043.135	-1785
2043.136	-1315	2043.136	-1325	2043.136	-1892.5	2043.136	-1860
2043.137	-1290	2043.137	-1335	2043.137	-1942.5	2043.137	-1830
2043.138	-1297.5	2043.138	-1305	2043.138	-1980	2043.138	-1887.5
2043.139	-1257.5	2043.139	-1275	2043.139	-1970	2043.139	-1875
2043.14	-1222.5	2043.14	-1347.5	2043.14	-1877.5	2043.14	-1920
2043.141	-1240	2043.141	-1252.5	2043.141	-1870	2043.141	-1855
2043.142	-1197.5	2043.142	-1250	2043.142	-1780	2043.142	-1760
2043.143	-1162.5	2043.143	-1182.5	2043.143	-1672.5	2043.143	-1715
2043.144	-1195	2043.144	-1235	2043.144	-1672.5	2043.144	-1647.5
2043.145	-1127.5	2043.145	-1180	2043.145	-1600	2043.145	-1505
2043.146	-1080	2043.146	-1167.5	2043.146	-1507.5	2043.146	-1382.5
2043.147	-1062.5	2043.147	-1127.5	2043.147	-1485	2043.147	-1257.5
2043.148	-992.5	2043.148	-1102.5	2043.148	-1405	2043.148	-1042.5
2043.149	-997.5	2043.149	-1185	2043.149	-1307.5	2043.149	-1065
2043.15	-990	2043.15	-1142.5	2043.15	-1317.5	2043.15	-1050
2043.151	-1000	2043.151	-1125	2043.151	-1177.5	2043.151	-995
2043.152	-1122.5	2043.152	-1330	2043.152	-1437.5	2043.152	-1157.5
2043.153	-1345	2043.153	-1497.5	2043.153	-1700	2043.153	-1390
2043.154	-1297.5	2043.154	-1490	2043.154	-1682.5	2043.154	-1495
2043.155	-1577.5	2043.155	-1770	2043.155	-1985	2043.155	-1810
2043.156	-1932.5	2043.156	-2117.5	2043.156	-2407.5	2043.156	-2140
2043.157	-2272.5	2043.157	-2382.5	2043.157	-2792.5	2043.157	-2447.5
2043.158	-2297.5	2043.158	-2442.5	2043.158	-2872.5	2043.158	-2592.5
2043.159	-1922.5	2043.159	-2097.5	2043.159	-2442.5	2043.159	-2322.5
2043.16	-1537.5	2043.16	-1742.5	2043.16	-2082.5	2043.16	-2085
2043.161	-1095	2043.161	-1302.5	2043.161	-1622.5	2043.161	-1627.5
2043.162	-825	2043.162	-937.5	2043.162	-1287.5	2043.162	-1280
2043.163	-427.5	2043.163	-625	2043.163	-1005	2043.163	-915
2043.164	-22.5	2043.164	-167.5	2043.164	-645	2043.164	-447.5
2043.165	-17.5	2043.165	-127.5	2043.165	-547.5	2043.165	-287.5
2043.166	-200	2043.166	-355	2043.166	-617.5	2043.166	-360
2043.167	-50	2043.167	-235	2043.167	-390	2043.167	-202.5
2043.168	-510	2043.168	-572.5	2043.168	-770	2043.168	-422.5
2043.169	-1517.5	2043.169	-1530	2043.169	-1685	2043.169	-1347.5
2043.17	-2717.5	2043.17	-2767.5	2043.17	-2757.5	2043.17	-2322.5
2043.171	-1670	2043.171	-1737.5	2043.171	-1855	2043.171	-1440
2043.172	-1102.5	2043.172	-1185	2043.172	-1410	2043.172	-967.5
2043.173	-1302.5	2043.173	-1377.5	2043.173	-1625	2043.173	-1295
2043.174	-1295	2043.174	-1400	2043.174	-1672.5	2043.174	-1257.5
2043.175	-1387.5	2043.175	-1470	2043.175	-1775	2043.175	-1410
2043.176	-1425	2043.176	-1540	2043.176	-1792.5	2043.176	-1477.5
2043.177	-1772.5	2043.177	-1782.5	2043.177	-2020	2043.177	-1900
2043.178	-1905	2043.178	-1967.5	2043.178	-2350	2043.178	-2172.5
2043.179	-1822.5	2043.179	-1832.5	2043.179	-2280	2043.179	-2142.5
2043.18	-2157.5	2043.18	-2212.5	2043.18	-2567.5	2043.18	-2397.5
2043.181	-2542.5	2043.181	-2555	2043.181	-2945	2043.181	-2715
2043.182	-3137.5	2043.182	-3025	2043.182	-3370	2043.182	-3247.5
2043.183	-3482.5	2043.183	-3420	2043.183	-3730	2043.183	-3500
2043.184	-3657.5	2043.184	-3595	2043.184	-3882.5	2043.184	-3590
2043.185	-3652.5	2043.185	-3592.5	2043.185	-3795	2043.185	-3577.5
2043.186	-3587.5	2043.186	-3590	2043.186	-3765	2043.186	-3460
2043.187	-3532.5	2043.187	-3392.5	2043.187	-3602.5	2043.187	-3312.5
2043.188	-3465	2043.188	-3392.5	2043.188	-3517.5	2043.188	-3145
2043.189	-3395	2043.189	-3345	2043.189	-3450	2043.189	-3095
2043.19	-3310	2043.19	-3275	2043.19	-3290	2043.19	-2932.5
2043.191	-3195	2043.191	-3215	2043.191	-3290	2043.191	-2795
2043.192	-3122.5	2043.192	-3077.5	2043.192	-3290	2043.192	-2847.5
2043.193	-2980	2043.193	-3007.5	2043.193	-3152.5	2043.193	-2797.5
2043.194	-2905	2043.194	-2887.5	2043.194	-3080	2043.194	-2785
2043.195	-2845	2043.195	-2780	2043.195	-3042.5	2043.195	-2827.5
2043.196	-2735	2043.196	-2795	2043.196	-2952.5	2043.196	-2795
2043.197	-2630	2043.197	-2762.5	2043.197	-2972.5	2043.197	-2805
2043.198	-2640	2043.198	-2670	2043.198	-2952.5	2043.198	-2897.5
2043.199	-2622.5	2043.199	-2675	2043.199	-2857.5	2043.199	-2790
2043.2	-2562.5	2043.2	-2662.5	2043.2	-2812.5	2043.2	-2822.5
2043.201	-2497.5	2043.201	-2500	2043.201	-2707.5	2043.201	-2737.5
2043.202	-2397.5	2043.202	-2465	2043.202	-2657.5	2043.202	-2632.5
2043.203	-2325	2043.203	-2405	2043.203	-2510	2043.203	-2467.5
2043.204	-2297.5	2043.204	-2365	2043.204	-2462.5	2043.204	-2382.5
2043.205	-2277.5	2043.205	-2315	2043.205	-2340	2043.205	-2247.5
2043.206	-2295	2043.206	-2215	2043.206	-2290	2043.206	-2197.5
2043.207	-2227.5	2043.207	-2255	2043.207	-2232.5	2043.207	-2072.5
2043.208	-2202.5	2043.208	-2185	2043.208	-2205	2043.208	-1987.5
2043.209	-2160	2043.209	-2295	2043.209	-2185	2043.209	-1895
2043.21	-2142.5	2043.21	-2177.5	2043.21	-2092.5	2043.21	-1777.5
2043.211	-2152.5	2043.211	-2160	2043.211	-2125	2043.211	-1662.5
2043.212	-2075	2043.212	-2147.5	2043.212	-2070	2043.212	-1757.5
2043.213	-2082.5	2043.213	-2147.5	2043.213	-2110	2043.213	-1835
2043.214	-2070	2043.214	-2235	2043.214	-2155	2043.214	-1897.5
2043.215	-2022.5	2043.215	-2137.5	2043.215	-2230	2043.215	-1942.5
2043.216	-2040	2043.216	-2257.5	2043.216	-2262.5	2043.216	-2020
2043.217	-2180	2043.217	-2325	2043.217	-2375	2043.217	-2230
2043.218	-2670	2043.218	-2915	2043.218	-2935	2043.218	-2790
