H2(X)	H2(Y)	H3(X)	H3(Y)	H4(X)	H4(Y)	J3(X)	J3(Y)
2045.172	1100	2045.172	765	2045.172	120	2045.172	1252.5
2045.173	827.5	2045.173	492.5	2045.173	-127.5	2045.173	987.5
2045.174	615	2045.174	245	2045.174	-352.5	2045.174	757.5
2045.175	245	2045.175	-117.5	2045.175	-587.5	2045.175	517.5
2045.176	-70	2045.176	-412.5	2045.176	-890	2045.176	232.5
2045.177	-400	2045.177	-730	2045.177	-1052.5	2045.177	-62.5
2045.178	-747.5	2045.178	-960	2045.178	-1322.5	2045.178	-320
2045.179	-842.5	2045.179	-1197.5	2045.179	-1487.5	2045.179	-535
2045.18	-1097.5	2045.18	-1327.5	2045.18	-1730	2045.18	-720
2045.181	-1265	2045.181	-1562.5	2045.181	-1892.5	2045.181	-910
2045.182	-1395	2045.182	-1715	2045.182	-2040	2045.182	-1072.5
2045.183	-1402.5	2045.183	-1832.5	2045.183	-2200	2045.183	-1177.5
2045.184	-1555	2045.184	-1905	2045.184	-2385	2045.184	-1267.5
2045.185	-1572.5	2045.185	-1945	2045.185	-2457.5	2045.185	-1482.5
2045.186	-1620	2045.186	-2027.5	2045.186	-2607.5	2045.186	-1537.5
2045.187	-1697.5	2045.187	-2102.5	2045.187	-2745	2045.187	-1602.5
2045.188	-1712.5	2045.188	-2167.5	2045.188	-2877.5	2045.188	-1787.5
2045.189	-1945	2045.189	-2325	2045.189	-3045	2045.189	-1832.5
2045.19	-1987.5	2045.19	-2407.5	2045.19	-3117.5	2045.19	-1955
2045.191	-2177.5	2045.191	-2510	2045.191	-3245	2045.191	-2080
2045.192	-2432.5	2045.192	-2765	2045.192	-3417.5	2045.192	-2252.5
2045.193	-2587.5	2045.193	-2937.5	2045.193	-3522.5	2045.193	-2420
2045.194	-2865	2045.194	-3092.5	2045.194	-3672.5	2045.194	-2602.5
2045.195	-3027.5	2045.195	-3300	2045.195	-3810	2045.195	-2710
2045.196	-3170	2045.196	-3445	2045.196	-3880	2045.196	-2917.5
2045.197	-3420	2045.197	-3610	2045.197	-4015	2045.197	-3090
2045.198	-3495	2045.198	-3725	2045.198	-4087.5	2045.198	-3185
2045.199	-3532.5	2045.199	-3787.5	2045.199	-4157.5	2045.199	-3262.5
2045.2	-3652.5	2045.2	-3947.5	2045.2	-4255	2045.2	-3440
2045.201	-3770	2045.201	-4050	2045.201	-4297.5	2045.201	-3425
2045.202	-3710	2045.202	-4050	2045.202	-4320	2045.202	-3485
2045.203	-3725	2045.203	-4057.5	2045.203	-4345	2045.203	-3512.5
2045.204	-3642.5	2045.204	-3990	2045.204	-4332.5	2045.204	-3535
2045.205	-3555	2045.205	-4005	2045.205	-4410	2045.205	-3500
2045.206	-3542.5	2045.206	-3952.5	2045.206	-4472.5	2045.206	-3470
2045.207	-3445	2045.207	-3880	2045.207	-4400	2045.207	-3490
2045.208	-3387.5	2045.208	-3847.5	2045.208	-4427.5	2045.208	-3487.5
2045.209	-3352.5	2045.209	-3815	2045.209	-4400	2045.209	-3475
2045.21	-3440	2045.21	-3765	2045.21	-4432.5	2045.21	-3482.5
2045.211	-3490	2045.211	-3812.5	2045.211	-4470	2045.211	-3472.5
2045.212	-3640	2045.212	-3942.5	2045.212	-4525	2045.212	-3520
2045.213	-3665	2045.213	-3942.5	2045.213	-4530	2045.213	-3532.5
2045.214	-3772.5	2045.214	-4022.5	2045.214	-4607.5	2045.214	-3647.5
2045.215	-3895	2045.215	-4137.5	2045.215	-4667.5	2045.215	-3702.5
2045.216	-3972.5	2045.216	-4227.5	2045.216	-4670	2045.216	-3765
2045.217	-4115	2045.217	-4370	2045.217	-4710	2045.217	-3845
2045.218	-4170	2045.218	-4487.5	2045.218	-4777.5	2045.218	-3887.5
2045.219	-4260	2045.219	-4572.5	2045.219	-4780	2045.219	-3970
2045.22	-4322.5	2045.22	-4627.5	2045.22	-4842.5	2045.22	-4015
2045.221	-4330	2045.221	-4555	2045.221	-4895	2045.221	-3985
2045.222	-4207.5	2045.222	-4532.5	2045.222	-4817.5	2045.222	-3962.5
2045.223	-4067.5	2045.223	-4500	2045.223	-4770	2045.223	-3905
2045.224	-4005	2045.224	-4392.5	2045.224	-4687.5	2045.224	-3870
2045.225	-3905	2045.225	-4257.5	2045.225	-4780	2045.225	-3815
2045.226	-3855	2045.226	-4200	2045.226	-4700	2045.226	-3767.5
2045.227	-3820	2045.227	-4180	2045.227	-4655	2045.227	-3722.5
2045.228	-3690	2045.228	-4107.5	2045.228	-4645	2045.228	-3705
2045.229	-3700	2045.229	-4092.5	2045.229	-4665	2045.229	-3670
2045.23	-3565	2045.23	-4020	2045.23	-4587.5	2045.23	-3577.5
2045.231	-3655	2045.231	-4035	2045.231	-4580	2045.231	-3607.5
2045.232	-3722.5	2045.232	-4117.5	2045.232	-4620	2045.232	-3670
2045.233	-3867.5	2045.233	-4160	2045.233	-4672.5	2045.233	-3712.5
2045.234	-3957.5	2045.234	-4182.5	2045.234	-4702.5	2045.234	-3797.5
2045.235	-4120	2045.235	-4382.5	2045.235	-4740	2045.235	-3855
2045.236	-4147.5	2045.236	-4432.5	2045.236	-4810	2045.236	-3972.5
2045.237	-4345	2045.237	-4545	2045.237	-4835	2045.237	-4062.5
2045.238	-4392.5	2045.238	-4637.5	2045.238	-4880	2045.238	-4075
2045.239	-4410	2045.239	-4692.5	2045.239	-4890	2045.239	-4062.5
2045.24	-4427.5	2045.24	-4745	2045.24	-4895	2045.24	-4097.5
2045.241	-4400	2045.241	-4690	2045.241	-4812.5	2045.241	-4042.5
2045.242	-4285	2045.242	-4692.5	2045.242	-4750	2045.242	-4040
2045.243	-4190	2045.243	-4545	2045.243	-4812.5	2045.243	-4010
2045.244	-4042.5	2045.244	-4455	2045.244	-4700	2045.244	-3885
2045.245	-3920	2045.245	-4357.5	2045.245	-4687.5	2045.245	-3795
2045.246	-3840	2045.246	-4300	2045.246	-4642.5	2045.246	-3857.5
2045.247	-3755	2045.247	-4165	2045.247	-4575	2045.247	-3675
2045.248	-3647.5	2045.248	-4030	2045.248	-4472.5	2045.248	-3602.5
2045.249	-3692.5	2045.249	-4105	2045.249	-4540	2045.249	-3640
2045.25	-3695	2045.25	-4057.5	2045.25	-4442.5	2045.25	-3617.5
2045.251	-3695	2045.251	-4060	2045.251	-4477.5	2045.251	-3585
2045.252	-3770	2045.252	-4165	2045.252	-4552.5	2045.252	-3670
2045.253	-3887.5	2045.253	-4182.5	2045.253	-4487.5	2045.253	-3712.5
2045.254	-3890	2045.254	-4232.5	2045.254	-4510	2045.254	-3770
2045.255	-4070	2045.255	-4325	2045.255	-4520	2045.255	-3750
2045.256	-4062.5	2045.256	-4402.5	2045.256	-4502.5	2045.256	-3785
2045.257	-4187.5	2045.257	-4457.5	2045.257	-4475	2045.257	-3842.5
2045.258	-4260	2045.258	-4515	2045.258	-4515	2045.258	-3842.5
2045.259	-4227.5	2045.259	-4515	2045.259	-4515	2045.259	-3822.5
2045.26	-4210	2045.26	-4527.5	2045.26	-4482.5	2045.26	-3750
2045.261	-4030	2045.261	-4337.5	2045.261	-4352.5	2045.261	-3700
2045.262	-3915	2045.262	-4237.5	2045.262	-4312.5	2045.262	-3620
2045.263	-3747.5	2045.263	-4137.5	2045.263	-4182.5	2045.263	-3517.5
2045.264	-3657.5	2045.264	-4050	2045.264	-4135	2045.264	-3475
2045.265	-3467.5	2045.265	-3957.5	2045.265	-4090	2045.265	-3460
2045.266	-3412.5	2045.266	-3860	2045.266	-4047.5	2045.266	-3425
2045.267	-3305	2045.267	-3695	2045.267	-3935	2045.267	-3242.5
2045.268	-3195	2045.268	-3662.5	2045.268	-3902.5	2045.268	-3160
2045.269	-3282.5	2045.269	-3695	2045.269	-3952.5	2045.269	-3172.5
2045.27	-3162.5	2045.27	-3612.5	2045.27	-3947.5	2045.27	-3132.5
2045.271	-3265	2045.271	-3625	2045.271	-3897.5	2045.271	-3175
2045.272	-3307.5	2045.272	-3677.5	2045.272	-3912.5	2045.272	-3202.5
2045.273	-3440	2045.273	-3725	2045.273	-3970	2045.273	-3232.5
2045.274	-3447.5	2045.274	-3802.5	2045.274	-3942.5	2045.274	-3302.5
2045.275	-3590	2045.275	-3850	2045.275	-3980	2045.275	-3325
2045.276	-3685	2045.276	-3930	2045.276	-3977.5	2045.276	-3380
2045.277	-3815	2045.277	-3987.5	2045.277	-3972.5	2045.277	-3410
2045.278	-3845	2045.278	-4035	2045.278	-3992.5	2045.278	-3390
2045.279	-3780	2045.279	-3952.5	2045.279	-3922.5	2045.279	-3300
2045.28	-3752.5	2045.28	-4042.5	2045.28	-3907.5	2045.28	-3422.5
2045.281	-3597.5	2045.281	-4027.5	2045.281	-3865	2045.281	-3392.5
2045.282	-3567.5	2045.282	-3885	2045.282	-3820	2045.282	-3265
2045.283	-3452.5	2045.283	-3790	2045.283	-3777.5	2045.283	-3240
2045.284	-3340	2045.284	-3690	2045.284	-3702.5	2045.284	-3167.5
2045.285	-3230	2045.285	-3550	2045.285	-3677.5	2045.285	-3092.5
2045.286	-3100	2045.286	-3532.5	2045.286	-3590	2045.286	-3017.5
2045.287	-3040	2045.287	-3400	2045.287	-3487.5	2045.287	-2947.5
2045.288	-2880	2045.288	-3322.5	2045.288	-3475	2045.288	-2865
2045.289	-2955	2045.289	-3295	2045.289	-3547.5	2045.289	-2907.5
2045.29	-2872.5	2045.29	-3210	2045.29	-3435	2045.29	-2755
2045.291	-2915	2045.291	-3185	2045.291	-3440	2045.291	-2745
2045.292	-3040	2045.292	-3375	2045.292	-3487.5	2045.292	-2855
2045.293	-3105	2045.293	-3415	2045.293	-3485	2045.293	-2907.5
2045.294	-3217.5	2045.294	-3387.5	2045.294	-3540	2045.294	-2925
2045.295	-3350	2045.295	-3600	2045.295	-3507.5	2045.295	-2980
2045.296	-3347.5	2045.296	-3657.5	2045.296	-3492.5	2045.296	-3012.5
2045.297	-3465	2045.297	-3715	2045.297	-3557.5	2045.297	-2985
2045.298	-3470	2045.298	-3752.5	2045.298	-3495	2045.298	-3030
2045.299	-3532.5	2045.299	-3770	2045.299	-3460	2045.299	-3102.5
2045.3	-3475	2045.3	-3807.5	2045.3	-3417.5	2045.3	-3005
2045.301	-3495	2045.301	-3702.5	2045.301	-3465	2045.301	-3107.5
2045.302	-3365	2045.302	-3652.5	2045.302	-3350	2045.302	-3012.5
2045.303	-3362.5	2045.303	-3580	2045.303	-3332.5	2045.303	-2952.5
2045.304	-3200	2045.304	-3507.5	2045.304	-3297.5	2045.304	-2887.5
2045.305	-3067.5	2045.305	-3360	2045.305	-3272.5	2045.305	-2765
2045.306	-2982.5	2045.306	-3257.5	2045.306	-3222.5	2045.306	-2745
2045.307	-2827.5	2045.307	-3257.5	2045.307	-3125	2045.307	-2625
2045.308	-2775	2045.308	-3052.5	2045.308	-3095	2045.308	-2580
2045.309	-2815	2045.309	-3117.5	2045.309	-3085	2045.309	-2642.5
2045.31	-2835	2045.31	-3035	2045.31	-3055	2045.31	-2537.5
2045.311	-2760	2045.311	-3010	2045.311	-3020	2045.311	-2512.5
2045.312	-2810	2045.312	-3072.5	2045.312	-3067.5	2045.312	-2565
2045.313	-2927.5	2045.313	-3067.5	2045.313	-2987.5	2045.313	-2605
2045.314	-2987.5	2045.314	-3142.5	2045.314	-3067.5	2045.314	-2750
2045.315	-3085	2045.315	-3285	2045.315	-3030	2045.315	-2767.5
2045.316	-3140	2045.316	-3365	2045.316	-3052.5	2045.316	-2815
2045.317	-3312.5	2045.317	-3447.5	2045.317	-3077.5	2045.317	-2852.5
2045.318	-3410	2045.318	-3555	2045.318	-3102.5	2045.318	-2867.5
2045.319	-3422.5	2045.319	-3552.5	2045.319	-3082.5	2045.319	-2905
2045.32	-3317.5	2045.32	-3522.5	2045.32	-3055	2045.32	-2897.5
2045.321	-3337.5	2045.321	-3482.5	2045.321	-3015	2045.321	-2925
2045.322	-3275	2045.322	-3412.5	2045.322	-3027.5	2045.322	-2847.5
2045.323	-3105	2045.323	-3292.5	2045.323	-2935	2045.323	-2857.5
2045.324	-3017.5	2045.324	-3187.5	2045.324	-2877.5	2045.324	-2685
2045.325	-2887.5	2045.325	-3092.5	2045.325	-2847.5	2045.325	-2620
2045.326	-2812.5	2045.326	-3007.5	2045.326	-2785	2045.326	-2637.5
2045.327	-2742.5	2045.327	-2827.5	2045.327	-2717.5	2045.327	-2467.5
2045.328	-2612.5	2045.328	-2762.5	2045.328	-2712.5	2045.328	-2420
2045.329	-2587.5	2045.329	-2755	2045.329	-2702.5	2045.329	-2457.5
2045.33	-2595	2045.33	-2705	2045.33	-2622.5	2045.33	-2370
2045.331	-2632.5	2045.331	-2765	2045.331	-2687.5	2045.331	-2417.5
2045.332	-2742.5	2045.332	-2807.5	2045.332	-2710	2045.332	-2435
2045.333	-2765	2045.333	-2850	2045.333	-2725	2045.333	-2505
2045.334	-2860	2045.334	-2852.5	2045.334	-2732.5	2045.334	-2512.5
2045.335	-2952.5	2045.335	-2880	2045.335	-2747.5	2045.335	-2532.5
2045.336	-2980	2045.336	-2990	2045.336	-2710	2045.336	-2577.5
2045.337	-3102.5	2045.337	-3062.5	2045.337	-2785	2045.337	-2565
2045.338	-3220	2045.338	-3122.5	2045.338	-2757.5	2045.338	-2672.5
2045.339	-3165	2045.339	-3097.5	2045.339	-2705	2045.339	-2607.5
2045.34	-3207.5	2045.34	-3127.5	2045.34	-2677.5	2045.34	-2627.5
2045.341	-3095	2045.341	-3092.5	2045.341	-2670	2045.341	-2650
2045.342	-2952.5	2045.342	-2997.5	2045.342	-2600	2045.342	-2580
2045.343	-2930	2045.343	-2935	2045.343	-2530	2045.343	-2495
2045.344	-2735	2045.344	-2825	2045.344	-2510	2045.344	-2395
2045.345	-2577.5	2045.345	-2617.5	2045.345	-2432.5	2045.345	-2322.5
2045.346	-2565	2045.346	-2580	2045.346	-2395	2045.346	-2187.5
2045.347	-2342.5	2045.347	-2462.5	2045.347	-2327.5	2045.347	-2205
2045.348	-2285	2045.348	-2340	2045.348	-2247.5	2045.348	-2152.5
2045.349	-2222.5	2045.349	-2287.5	2045.349	-2230	2045.349	-2135
2045.35	-2232.5	2045.35	-2250	2045.35	-2142.5	2045.35	-2045
2045.351	-2275	2045.351	-2260	2045.351	-2230	2045.351	-2082.5
2045.352	-2332.5	2045.352	-2322.5	2045.352	-2280	2045.352	-2182.5
2045.353	-2377.5	2045.353	-2402.5	2045.353	-2262.5	2045.353	-2155
2045.354	-2512.5	2045.354	-2425	2045.354	-2262.5	2045.354	-2322.5
2045.355	-2620	2045.355	-2517.5	2045.355	-2222.5	2045.355	-2255
2045.356	-2712.5	2045.356	-2577.5	2045.356	-2235	2045.356	-2352.5
2045.357	-2852.5	2045.357	-2685	2045.357	-2197.5	2045.357	-2327.5
2045.358	-2962.5	2045.358	-2760	2045.358	-2177.5	2045.358	-2442.5
2045.359	-2860	2045.359	-2747.5	2045.359	-2127.5	2045.359	-2317.5
2045.36	-2880	2045.36	-2802.5	2045.36	-2097.5	2045.36	-2405
2045.361	-2830	2045.361	-2795	2045.361	-2067.5	2045.361	-2332.5
2045.362	-2705	2045.362	-2725	2045.362	-1952.5	2045.362	-2307.5
2045.363	-2602.5	2045.363	-2645	2045.363	-1972.5	2045.363	-2310
2045.364	-2515	2045.364	-2477.5	2045.364	-1885	2045.364	-2187.5
2045.365	-2305	2045.365	-2377.5	2045.365	-1835	2045.365	-2090
2045.366	-2302.5	2045.366	-2350	2045.366	-1765	2045.366	-2025
2045.367	-2112.5	2045.367	-2205	2045.367	-1680	2045.367	-1897.5
2045.368	-2035	2045.368	-2125	2045.368	-1640	2045.368	-1912.5
2045.369	-2137.5	2045.369	-2130	2045.369	-1712.5	2045.369	-1870
2045.37	-2120	2045.37	-2085	2045.37	-1662.5	2045.37	-1917.5
2045.371	-2082.5	2045.371	-2120	2045.371	-1662.5	2045.371	-1887.5
2045.372	-2205	2045.372	-2160	2045.372	-1640	2045.372	-1890
2045.373	-2270	2045.373	-2167.5	2045.373	-1685	2045.373	-1990
2045.374	-2337.5	2045.374	-2210	2045.374	-1652.5	2045.374	-2050
2045.375	-2410	2045.375	-2392.5	2045.375	-1655	2045.375	-2097.5
2045.376	-2520	2045.376	-2395	2045.376	-1702.5	2045.376	-2060
2045.377	-2527.5	2045.377	-2482.5	2045.377	-1710	2045.377	-2125
2045.378	-2642.5	2045.378	-2497.5	2045.378	-1675	2045.378	-2150
2045.379	-2532.5	2045.379	-2485	2045.379	-1660	2045.379	-2090
2045.38	-2625	2045.38	-2442.5	2045.38	-1672.5	2045.38	-2152.5
2045.381	-2555	2045.381	-2475	2045.381	-1617.5	2045.381	-2107.5
2045.382	-2492.5	2045.382	-2337.5	2045.382	-1560	2045.382	-2065
2045.383	-2405	2045.383	-2275	2045.383	-1512.5	2045.383	-2080
2045.384	-2220	2045.384	-2167.5	2045.384	-1502.5	2045.384	-2005
2045.385	-2062.5	2045.385	-2045	2045.385	-1415	2045.385	-1865
2045.386	-1965	2045.386	-1930	2045.386	-1372.5	2045.386	-1875
2045.387	-1860	2045.387	-1790	2045.387	-1347.5	2045.387	-1800
2045.388	-1832.5	2045.388	-1717.5	2045.388	-1347.5	2045.388	-1677.5
2045.389	-1847.5	2045.389	-1735	2045.389	-1315	2045.389	-1730
2045.39	-1747.5	2045.39	-1655	2045.39	-1310	2045.39	-1692.5
2045.391	-1810	2045.391	-1642.5	2045.391	-1317.5	2045.391	-1687.5
2045.392	-1817.5	2045.392	-1715	2045.392	-1372.5	2045.392	-1702.5
2045.393	-2012.5	2045.393	-1797.5	2045.393	-1382.5	2045.393	-1745
2045.394	-2075	2045.394	-1797.5	2045.394	-1425	2045.394	-1827.5
2045.395	-2107.5	2045.395	-1895	2045.395	-1372.5	2045.395	-1842.5
2045.396	-2167.5	2045.396	-1907.5	2045.396	-1380	2045.396	-1872.5
2045.397	-2267.5	2045.397	-1985	2045.397	-1412.5	2045.397	-1920
2045.398	-2297.5	2045.398	-2112.5	2045.398	-1440	2045.398	-1967.5
2045.399	-2282.5	2045.399	-2100	2045.399	-1397.5	2045.399	-1947.5
2045.4	-2312.5	2045.4	-2115	2045.4	-1400	2045.4	-1905
2045.401	-2270	2045.401	-2120	2045.401	-1407.5	2045.401	-1917.5
2045.402	-2220	2045.402	-1967.5	2045.402	-1250	2045.402	-1840
2045.403	-2157.5	2045.403	-1952.5	2045.403	-1305	2045.403	-1797.5
2045.404	-1992.5	2045.404	-1817.5	2045.404	-1312.5	2045.404	-1807.5
2045.405	-1770	2045.405	-1672.5	2045.405	-1247.5	2045.405	-1702.5
2045.406	-1747.5	2045.406	-1635	2045.406	-1250	2045.406	-1652.5
2045.407	-1625	2045.407	-1490	2045.407	-1210	2045.407	-1550
2045.408	-1515	2045.408	-1422.5	2045.408	-1177.5	2045.408	-1492.5
2045.409	-1467.5	2045.409	-1372.5	2045.409	-1130	2045.409	-1497.5
2045.41	-1455	2045.41	-1247.5	2045.41	-1097.5	2045.41	-1425
2045.411	-1545	2045.411	-1350	2045.411	-1145	2045.411	-1505
2045.412	-1575	2045.412	-1407.5	2045.412	-1140	2045.412	-1505
2045.413	-1667.5	2045.413	-1465	2045.413	-1170	2045.413	-1467.5
2045.414	-1807.5	2045.414	-1537.5	2045.414	-1207.5	2045.414	-1575
2045.415	-1860	2045.415	-1630	2045.415	-1207.5	2045.415	-1662.5
2045.416	-1922.5	2045.416	-1660	2045.416	-1227.5	2045.416	-1715
2045.417	-1992.5	2045.417	-1815	2045.417	-1277.5	2045.417	-1807.5
2045.418	-2082.5	2045.418	-1897.5	2045.418	-1312.5	2045.418	-1767.5
2045.419	-2132.5	2045.419	-1857.5	2045.419	-1300	2045.419	-1807.5
2045.42	-2120	2045.42	-1872.5	2045.42	-1297.5	2045.42	-1787.5
2045.421	-2082.5	2045.421	-1847.5	2045.421	-1290	2045.421	-1825
2045.422	-2015	2045.422	-1745	2045.422	-1205	2045.422	-1690
2045.423	-1912.5	2045.423	-1710	2045.423	-1162.5	2045.423	-1665
2045.424	-1732.5	2045.424	-1590	2045.424	-1102.5	2045.424	-1585
2045.425	-1610	2045.425	-1492.5	2045.425	-1085	2045.425	-1520
2045.426	-1520	2045.426	-1440	2045.426	-1072.5	2045.426	-1522.5
2045.427	-1420	2045.427	-1342.5	2045.427	-1025	2045.427	-1455
2045.428	-1395	2045.428	-1220	2045.428	-1035	2045.428	-1417.5
2045.429	-1270	2045.429	-1205	2045.429	-982.5	2045.429	-1407.5
2045.43	-1282.5	2045.43	-1117.5	2045.43	-1000	2045.43	-1342.5
2045.431	-1355	2045.431	-1127.5	2045.431	-1027.5	2045.431	-1345
2045.432	-1425	2045.432	-1210	2045.432	-1042.5	2045.432	-1357.5
2045.433	-1522.5	2045.433	-1260	2045.433	-1070	2045.433	-1362.5
2045.434	-1552.5	2045.434	-1270	2045.434	-1057.5	2045.434	-1452.5
2045.435	-1657.5	2045.435	-1307.5	2045.435	-1047.5	2045.435	-1570
2045.436	-1777.5	2045.436	-1452.5	2045.436	-1090	2045.436	-1587.5
2045.437	-1817.5	2045.437	-1450	2045.437	-1140	2045.437	-1630
2045.438	-1947.5	2045.438	-1567.5	2045.438	-1160	2045.438	-1660
2045.439	-1905	2045.439	-1580	2045.439	-1100	2045.439	-1647.5
2045.44	-1902.5	2045.44	-1612.5	2045.44	-1135	2045.44	-1712.5
2045.441	-1797.5	2045.441	-1542.5	2045.441	-1072.5	2045.441	-1675
2045.442	-1710	2045.442	-1497.5	2045.442	-1055	2045.442	-1632.5
2045.443	-1535	2045.443	-1452.5	2045.443	-997.5	2045.443	-1522.5
2045.444	-1425	2045.444	-1332.5	2045.444	-937.5	2045.444	-1502.5
2045.445	-1395	2045.445	-1275	2045.445	-977.5	2045.445	-1450
2045.446	-1345	2045.446	-1212.5	2045.446	-957.5	2045.446	-1365
2045.447	-1212.5	2045.447	-1095	2045.447	-922.5	2045.447	-1362.5
2045.448	-1120	2045.448	-962.5	2045.448	-865	2045.448	-1215
2045.449	-1057.5	2045.449	-1012.5	2045.449	-897.5	2045.449	-1200
2045.45	-1002.5	2045.45	-945	2045.45	-872.5	2045.45	-1150
2045.451	-1000	2045.451	-920	2045.451	-840	2045.451	-1150
2045.452	-1127.5	2045.452	-1022.5	2045.452	-865	2045.452	-1220
2045.453	-1187.5	2045.453	-1005	2045.453	-882.5	2045.453	-1230
2045.454	-1235	2045.454	-1082.5	2045.454	-860	2045.454	-1245
2045.455	-1330	2045.455	-1187.5	2045.455	-902.5	2045.455	-1412.5
2045.456	-1502.5	2045.456	-1262.5	2045.456	-955	2045.456	-1440
2045.457	-1557.5	2045.457	-1375	2045.457	-990	2045.457	-1450
2045.458	-1585	2045.458	-1395	2045.458	-1027.5	2045.458	-1490
2045.459	-1580	2045.459	-1367.5	2045.459	-987.5	2045.459	-1532.5
2045.46	-1622.5	2045.46	-1392.5	2045.46	-977.5	2045.46	-1492.5
2045.461	-1555	2045.461	-1302.5	2045.461	-950	2045.461	-1477.5
2045.462	-1457.5	2045.462	-1230	2045.462	-972.5	2045.462	-1365
2045.463	-1335	2045.463	-1105	2045.463	-912.5	2045.463	-1325
2045.464	-1217.5	2045.464	-1012.5	2045.464	-867.5	2045.464	-1227.5
2045.465	-1110	2045.465	-845	2045.465	-792.5	2045.465	-1152.5
2045.466	-1027.5	2045.466	-805	2045.466	-735	2045.466	-1032.5
2045.467	-855	2045.467	-692.5	2045.467	-690	2045.467	-1017.5
2045.468	-820	2045.468	-602.5	2045.468	-680	2045.468	-925
2045.469	-802.5	2045.469	-587.5	2045.469	-675	2045.469	-972.5
2045.47	-760	2045.47	-540	2045.47	-727.5	2045.47	-967.5
2045.471	-815	2045.471	-580	2045.471	-727.5	2045.471	-970
2045.472	-925	2045.472	-595	2045.472	-770	2045.472	-1050
2045.473	-1032.5	2045.473	-722.5	2045.473	-792.5	2045.473	-1157.5
2045.474	-1212.5	2045.474	-850	2045.474	-897.5	2045.474	-1247.5
2045.475	-1352.5	2045.475	-950	2045.475	-897.5	2045.475	-1277.5
2045.476	-1502.5	2045.476	-1052.5	2045.476	-1107.5	2045.476	-1487.5
2045.477	-1807.5	2045.477	-1427.5	2045.477	-1290	2045.477	-1697.5
2045.478	-1895	2045.478	-1435	2045.478	-1350	2045.478	-1742.5
2045.479	-2105	2045.479	-1667.5	2045.479	-1605	2045.479	-1877.5
2045.48	-2462.5	2045.48	-2055	2045.48	-1907.5	2045.48	-2265
2045.481	-2662.5	2045.481	-2227.5	2045.481	-2167.5	2045.481	-2457.5
2045.482	-2425	2045.482	-2187.5	2045.482	-2075	2045.482	-2402.5
2045.483	-2172.5	2045.483	-1865	2045.483	-1777.5	2045.483	-2085
2045.484	-1707.5	2045.484	-1372.5	2045.484	-1347.5	2045.484	-1612.5
2045.485	-1122.5	2045.485	-812.5	2045.485	-777.5	2045.485	-1047.5
2045.486	-945	2045.486	-535	2045.486	-532.5	2045.486	-745
2045.487	-342.5	2045.487	-17.5	2045.487	-62.5	2045.487	-232.5
2045.488	187.5	2045.488	485	2045.488	350	2045.488	220
2045.489	270	2045.489	552.5	2045.489	415	2045.489	222.5
2045.49	210	2045.49	510	2045.49	325	2045.49	185
2045.491	247.5	2045.491	607.5	2045.491	425	2045.491	215
2045.492	-165	2045.492	97.5	2045.492	-115	2045.492	-292.5
2045.493	-1200	2045.493	-912.5	2045.493	-1165	2045.493	-1260
2045.494	-2337.5	2045.494	-2115	2045.494	-2350	2045.494	-2480
2045.495	-1580	2045.495	-1265	2045.495	-1350	2045.495	-1512.5
2045.496	-1180	2045.496	-792.5	2045.496	-872.5	2045.496	-987.5
2045.497	-1457.5	2045.497	-1077.5	2045.497	-1120	2045.497	-1210
2045.498	-1447.5	2045.498	-1075	2045.498	-1130	2045.498	-1215
2045.499	-1437.5	2045.499	-1072.5	2045.499	-1102.5	2045.499	-1232.5
2045.5	-1575	2045.5	-1222.5	2045.5	-1237.5	2045.5	-1375
2045.501	-1867.5	2045.501	-1475	2045.501	-1542.5	2045.501	-1665
2045.502	-1870	2045.502	-1540	2045.502	-1652.5	2045.502	-1770
2045.503	-1837.5	2045.503	-1530	2045.503	-1620	2045.503	-1717.5
2045.504	-2005	2045.504	-1675	2045.504	-1902.5	2045.504	-2032.5
2045.505	-2177.5	2045.505	-1952.5	2045.505	-2262.5	2045.505	-2387.5
2045.506	-2640	2045.506	-2487.5	2045.506	-2825	2045.506	-2930
2045.507	-2945	2045.507	-2737.5	2045.507	-3142.5	2045.507	-3260
2045.508	-2992.5	2045.508	-2797.5	2045.508	-3205	2045.508	-3300
2045.509	-3052.5	2045.509	-2747.5	2045.509	-3290	2045.509	-3280
2045.51	-2940	2045.51	-2710	2045.51	-3232.5	2045.51	-3232.5
2045.511	-2910	2045.511	-2665	2045.511	-3210	2045.511	-3215
2045.512	-2952.5	2045.512	-2662.5	2045.512	-3147.5	2045.512	-3175
2045.513	-3045	2045.513	-2725	2045.513	-3105	2045.513	-3137.5
2045.514	-3137.5	2045.514	-2677.5	2045.514	-3072.5	2045.514	-3080
2045.515	-3140	2045.515	-2682.5	2045.515	-3022.5	2045.515	-3130
2045.516	-3077.5	2045.516	-2675	2045.516	-2937.5	2045.516	-3130
2045.517	-3115	2045.517	-2655	2045.517	-2832.5	2045.517	-3065
2045.518	-3097.5	2045.518	-2640	2045.518	-2770	2045.518	-3047.5
2045.519	-3000	2045.519	-2512.5	2045.519	-2655	2045.519	-2860
2045.52	-2962.5	2045.52	-2497.5	2045.52	-2592.5	2045.52	-2822.5
2045.521	-2845	2045.521	-2427.5	2045.521	-2505	2045.521	-2720
2045.522	-2672.5	2045.522	-2262.5	2045.522	-2467.5	2045.522	-2667.5
