E2(X)	E2(Y)	E3(X)	E3(Y)	E4(X)	E4(Y)	F1(X)	F1(Y)	F3(X)	F3(Y)
2048.843	-4345	2048.843	-4447.5	2048.843	-4422.5	2048.843	-4710	2048.843	-5077.5
2048.844	-4345	2048.844	-4397.5	2048.844	-4350	2048.844	-4550	2048.844	-5002.5
2048.845	-4235	2048.845	-4377.5	2048.845	-4442.5	2048.845	-4677.5	2048.845	-5012.5
2048.846	-4237.5	2048.846	-4340	2048.846	-4360	2048.846	-4710	2048.846	-4970
2048.847	-4155	2048.847	-4380	2048.847	-4280	2048.847	-4592.5	2048.847	-4955
2048.848	-4170	2048.848	-4387.5	2048.848	-4357.5	2048.848	-4712.5	2048.848	-4882.5
2048.849	-4137.5	2048.849	-4400	2048.849	-4400	2048.849	-4757.5	2048.849	-4850
2048.85	-4150	2048.85	-4492.5	2048.85	-4420	2048.85	-4797.5	2048.85	-4890
2048.851	-4215	2048.851	-4467.5	2048.851	-4485	2048.851	-4735	2048.851	-4935
2048.852	-4300	2048.852	-4475	2048.852	-4480	2048.852	-4882.5	2048.852	-4975
2048.853	-4427.5	2048.853	-4530	2048.853	-4540	2048.853	-4935	2048.853	-5072.5
2048.854	-4560	2048.854	-4610	2048.854	-4652.5	2048.854	-5015	2048.854	-5190
2048.855	-4697.5	2048.855	-4645	2048.855	-4775	2048.855	-5035	2048.855	-5260
2048.856	-4775	2048.856	-4722.5	2048.856	-4837.5	2048.856	-5107.5	2048.856	-5352.5
2048.857	-4960	2048.857	-4817.5	2048.857	-4832.5	2048.857	-5117.5	2048.857	-5467.5
2048.858	-4965	2048.858	-4770	2048.858	-4880	2048.858	-5152.5	2048.858	-5475
2048.859	-5090	2048.859	-4825	2048.859	-4937.5	2048.859	-5247.5	2048.859	-5565
2048.86	-5082.5	2048.86	-4860	2048.86	-4890	2048.86	-5275	2048.86	-5565
2048.861	-5032.5	2048.861	-4832.5	2048.861	-4865	2048.861	-5197.5	2048.861	-5607.5
2048.862	-4932.5	2048.862	-4810	2048.862	-4822.5	2048.862	-5182.5	2048.862	-5527.5
2048.863	-4917.5	2048.863	-4752.5	2048.863	-4752.5	2048.863	-5017.5	2048.863	-5522.5
2048.864	-4760	2048.864	-4680	2048.864	-4615	2048.864	-4952.5	2048.864	-5350
2048.865	-4712.5	2048.865	-4640	2048.865	-4542.5	2048.865	-4900	2048.865	-5282.5
2048.866	-4630	2048.866	-4647.5	2048.866	-4520	2048.866	-4917.5	2048.866	-5232.5
2048.867	-4540	2048.867	-4485	2048.867	-4517.5	2048.867	-4875	2048.867	-5150
2048.868	-4512.5	2048.868	-4485	2048.868	-4452.5	2048.868	-4822.5	2048.868	-5040
2048.869	-4445	2048.869	-4435	2048.869	-4450	2048.869	-4732.5	2048.869	-5022.5
2048.87	-4450	2048.87	-4442.5	2048.87	-4487.5	2048.87	-4850	2048.87	-4940
2048.871	-4505	2048.871	-4507.5	2048.871	-4527.5	2048.871	-4837.5	2048.871	-5005
2048.872	-4502.5	2048.872	-4535	2048.872	-4522.5	2048.872	-4840	2048.872	-5035
2048.873	-4590	2048.873	-4585	2048.873	-4617.5	2048.873	-4957.5	2048.873	-5045
2048.874	-4745	2048.874	-4620	2048.874	-4642.5	2048.874	-4960	2048.874	-5182.5
2048.875	-4812.5	2048.875	-4675	2048.875	-4732.5	2048.875	-4997.5	2048.875	-5197.5
2048.876	-4905	2048.876	-4710	2048.876	-4832.5	2048.876	-5075	2048.876	-5285
2048.877	-5027.5	2048.877	-4797.5	2048.877	-4857.5	2048.877	-5115	2048.877	-5375
2048.878	-4997.5	2048.878	-4745	2048.878	-4772.5	2048.878	-5075	2048.878	-5300
2048.879	-5040	2048.879	-4662.5	2048.879	-4772.5	2048.879	-5122.5	2048.879	-5345
2048.88	-5030	2048.88	-4700	2048.88	-4702.5	2048.88	-5102.5	2048.88	-5357.5
2048.881	-4930	2048.881	-4662.5	2048.881	-4705	2048.881	-4865	2048.881	-5252.5
2048.882	-4845	2048.882	-4647.5	2048.882	-4517.5	2048.882	-4900	2048.882	-5232.5
2048.883	-4787.5	2048.883	-4542.5	2048.883	-4427.5	2048.883	-4812.5	2048.883	-5165
2048.884	-4600	2048.884	-4427.5	2048.884	-4310	2048.884	-4735	2048.884	-5020
2048.885	-4490	2048.885	-4385	2048.885	-4307.5	2048.885	-4622.5	2048.885	-4915
2048.886	-4357.5	2048.886	-4335	2048.886	-4140	2048.886	-4557.5	2048.886	-4767.5
2048.887	-4182.5	2048.887	-4245	2048.887	-3980	2048.887	-4375	2048.887	-4670
2048.888	-4127.5	2048.888	-4125	2048.888	-4022.5	2048.888	-4482.5	2048.888	-4655
2048.889	-4092.5	2048.889	-4175	2048.889	-4037.5	2048.889	-4445	2048.889	-4547.5
2048.89	-4067.5	2048.89	-4127.5	2048.89	-3952.5	2048.89	-4402.5	2048.89	-4555
2048.891	-4015	2048.891	-4105	2048.891	-3877.5	2048.891	-4400	2048.891	-4510
2048.892	-4140	2048.892	-4095	2048.892	-4020	2048.892	-4402.5	2048.892	-4577.5
2048.893	-4192.5	2048.893	-4107.5	2048.893	-4040	2048.893	-4447.5	2048.893	-4597.5
2048.894	-4337.5	2048.894	-4182.5	2048.894	-4120	2048.894	-4462.5	2048.894	-4652.5
2048.895	-4432.5	2048.895	-4190	2048.895	-4160	2048.895	-4512.5	2048.895	-4752.5
2048.896	-4442.5	2048.896	-4202.5	2048.896	-4167.5	2048.896	-4522.5	2048.896	-4790
2048.897	-4577.5	2048.897	-4260	2048.897	-4207.5	2048.897	-4515	2048.897	-4920
2048.898	-4627.5	2048.898	-4312.5	2048.898	-4217.5	2048.898	-4652.5	2048.898	-4952.5
2048.899	-4657.5	2048.899	-4290	2048.899	-4210	2048.899	-4657.5	2048.899	-4930
2048.9	-4627.5	2048.9	-4242.5	2048.9	-4142.5	2048.9	-4530	2048.9	-4927.5
2048.901	-4575	2048.901	-4200	2048.901	-4112.5	2048.901	-4382.5	2048.901	-4830
2048.902	-4402.5	2048.902	-4135	2048.902	-3972.5	2048.902	-4377.5	2048.902	-4785
2048.903	-4312.5	2048.903	-4087.5	2048.903	-3885	2048.903	-4335	2048.903	-4667.5
2048.904	-4245	2048.904	-3972.5	2048.904	-3790	2048.904	-4205	2048.904	-4617.5
2048.905	-4075	2048.905	-3895	2048.905	-3732.5	2048.905	-4077.5	2048.905	-4527.5
2048.906	-4010	2048.906	-3842.5	2048.906	-3607.5	2048.906	-4135	2048.906	-4377.5
2048.907	-3977.5	2048.907	-3742.5	2048.907	-3475	2048.907	-4072.5	2048.907	-4312.5
2048.908	-3837.5	2048.908	-3717.5	2048.908	-3510	2048.908	-3980	2048.908	-4207.5
2048.909	-3740	2048.909	-3630	2048.909	-3437.5	2048.909	-3930	2048.909	-4080
2048.91	-3767.5	2048.91	-3700	2048.91	-3525	2048.91	-4015	2048.91	-4072.5
2048.911	-3790	2048.911	-3695	2048.911	-3507.5	2048.911	-4045	2048.911	-4110
2048.912	-3835	2048.912	-3677.5	2048.912	-3590	2048.912	-4077.5	2048.912	-4175
2048.913	-4017.5	2048.913	-3717.5	2048.913	-3610	2048.913	-4025	2048.913	-4207.5
2048.914	-4112.5	2048.914	-3837.5	2048.914	-3670	2048.914	-4097.5	2048.914	-4350
2048.915	-4187.5	2048.915	-3837.5	2048.915	-3702.5	2048.915	-4172.5	2048.915	-4380
2048.916	-4292.5	2048.916	-3927.5	2048.916	-3780	2048.916	-4242.5	2048.916	-4480
2048.917	-4347.5	2048.917	-3917.5	2048.917	-3797.5	2048.917	-4280	2048.917	-4547.5
2048.918	-4337.5	2048.918	-3927.5	2048.918	-3755	2048.918	-4177.5	2048.918	-4587.5
2048.919	-4357.5	2048.919	-3910	2048.919	-3815	2048.919	-4200	2048.919	-4647.5
2048.92	-4380	2048.92	-3915	2048.92	-3712.5	2048.92	-4205	2048.92	-4590
2048.921	-4370	2048.921	-3862.5	2048.921	-3812.5	2048.921	-4202.5	2048.921	-4552.5
2048.922	-4207.5	2048.922	-3812.5	2048.922	-3667.5	2048.922	-4140	2048.922	-4467.5
2048.923	-4160	2048.923	-3772.5	2048.923	-3577.5	2048.923	-3940	2048.923	-4357.5
2048.924	-4050	2048.924	-3687.5	2048.924	-3407.5	2048.924	-3905	2048.924	-4282.5
2048.925	-4000	2048.925	-3655	2048.925	-3330	2048.925	-3877.5	2048.925	-4240
2048.926	-3922.5	2048.926	-3567.5	2048.926	-3345	2048.926	-3782.5	2048.926	-4120
2048.927	-3755	2048.927	-3522.5	2048.927	-3222.5	2048.927	-3725	2048.927	-4082.5
2048.928	-3705	2048.928	-3432.5	2048.928	-3170	2048.928	-3735	2048.928	-3915
2048.929	-3650	2048.929	-3380	2048.929	-3212.5	2048.929	-3617.5	2048.929	-3832.5
2048.93	-3602.5	2048.93	-3392.5	2048.93	-3110	2048.93	-3715	2048.93	-3870
2048.931	-3640	2048.931	-3420	2048.931	-3102.5	2048.931	-3737.5	2048.931	-3835
2048.932	-3642.5	2048.932	-3435	2048.932	-3222.5	2048.932	-3722.5	2048.932	-3905
2048.933	-3817.5	2048.933	-3562.5	2048.933	-3262.5	2048.933	-3757.5	2048.933	-3972.5
2048.934	-3922.5	2048.934	-3610	2048.934	-3385	2048.934	-3875	2048.934	-4092.5
2048.935	-4005	2048.935	-3635	2048.935	-3327.5	2048.935	-3937.5	2048.935	-4105
2048.936	-4077.5	2048.936	-3655	2048.936	-3355	2048.936	-3842.5	2048.936	-4162.5
2048.937	-4222.5	2048.937	-3805	2048.937	-3395	2048.937	-3987.5	2048.937	-4300
2048.938	-4267.5	2048.938	-3742.5	2048.938	-3400	2048.938	-3902.5	2048.938	-4262.5
2048.939	-4225	2048.939	-3825	2048.939	-3327.5	2048.939	-4055	2048.939	-4322.5
2048.94	-4192.5	2048.94	-3785	2048.94	-3320	2048.94	-3845	2048.94	-4267.5
2048.941	-4250	2048.941	-3805	2048.941	-3295	2048.941	-3665	2048.941	-4257.5
2048.942	-4160	2048.942	-3705	2048.942	-3192.5	2048.942	-3655	2048.942	-4195
2048.943	-4007.5	2048.943	-3727.5	2048.943	-3080	2048.943	-3522.5	2048.943	-4092.5
2048.944	-3917.5	2048.944	-3762.5	2048.944	-2875	2048.944	-3520	2048.944	-3957.5
2048.945	-3827.5	2048.945	-3707.5	2048.945	-2955	2048.945	-3455	2048.945	-3885
2048.946	-3750	2048.946	-3665	2048.946	-2867.5	2048.946	-3372.5	2048.946	-3737.5
2048.947	-3592.5	2048.947	-3680	2048.947	-2745	2048.947	-3342.5	2048.947	-3620
2048.948	-3515	2048.948	-3682.5	2048.948	-2630	2048.948	-3315	2048.948	-3500
2048.949	-3495	2048.949	-3832.5	2048.949	-2640	2048.949	-3290	2048.949	-3412.5
2048.95	-3482.5	2048.95	-3822.5	2048.95	-2620	2048.95	-3197.5	2048.95	-3355
2048.951	-3595	2048.951	-3952.5	2048.951	-2677.5	2048.951	-3292.5	2048.951	-3362.5
2048.952	-3585	2048.952	-4107.5	2048.952	-2697.5	2048.952	-3280	2048.952	-3387.5
2048.953	-3607.5	2048.953	-4267.5	2048.953	-2747.5	2048.953	-3420	2048.953	-3387.5
2048.954	-3772.5	2048.954	-4455	2048.954	-2755	2048.954	-3345	2048.954	-3555
2048.955	-3892.5	2048.955	-4670	2048.955	-2822.5	2048.955	-3312.5	2048.955	-3580
2048.956	-3992.5	2048.956	-4802.5	2048.956	-2867.5	2048.956	-3490	2048.956	-3537.5
2048.957	-4072.5	2048.957	-4852.5	2048.957	-2957.5	2048.957	-3512.5	2048.957	-3662.5
2048.958	-4157.5	2048.958	-4892.5	2048.958	-2960	2048.958	-3455	2048.958	-3745
2048.959	-4155	2048.959	-4920	2048.959	-2947.5	2048.959	-3572.5	2048.959	-3712.5
2048.96	-4207.5	2048.96	-4735	2048.96	-2860	2048.96	-3565	2048.96	-3692.5
2048.961	-4152.5	2048.961	-4537.5	2048.961	-2745	2048.961	-3407.5	2048.961	-3655
2048.962	-4135	2048.962	-4395	2048.962	-2795	2048.962	-3472.5	2048.962	-3582.5
2048.963	-4032.5	2048.963	-4180	2048.963	-2682.5	2048.963	-3360	2048.963	-3457.5
2048.964	-3905	2048.964	-3990	2048.964	-2582.5	2048.964	-3145	2048.964	-3297.5
2048.965	-3765	2048.965	-3810	2048.965	-2572.5	2048.965	-3240	2048.965	-3215
2048.966	-3732.5	2048.966	-3605	2048.966	-2415	2048.966	-3240	2048.966	-3127.5
2048.967	-3660	2048.967	-3452.5	2048.967	-2397.5	2048.967	-3152.5	2048.967	-3002.5
2048.968	-3627.5	2048.968	-3312.5	2048.968	-2307.5	2048.968	-3042.5	2048.968	-2910
2048.969	-3525	2048.969	-3215	2048.969	-2327.5	2048.969	-3102.5	2048.969	-2825
2048.97	-3540	2048.97	-3120	2048.97	-2270	2048.97	-3075	2048.97	-2785
2048.971	-3590	2048.971	-3050	2048.971	-2247.5	2048.971	-3132.5	2048.971	-2770
2048.972	-3737.5	2048.972	-3017.5	2048.972	-2375	2048.972	-3197.5	2048.972	-2845
2048.973	-3822.5	2048.973	-2922.5	2048.973	-2362.5	2048.973	-3190	2048.973	-2870
2048.974	-3962.5	2048.974	-2945	2048.974	-2522.5	2048.974	-3307.5	2048.974	-2897.5
2048.975	-4100	2048.975	-2930	2048.975	-2520	2048.975	-3355	2048.975	-2992.5
2048.976	-4130	2048.976	-2905	2048.976	-2530	2048.976	-3360	2048.976	-3032.5
2048.977	-4270	2048.977	-2865	2048.977	-2582.5	2048.977	-3352.5	2048.977	-3080
2048.978	-4330	2048.978	-2915	2048.978	-2575	2048.978	-3562.5	2048.978	-3127.5
2048.979	-4312.5	2048.979	-2800	2048.979	-2635	2048.979	-3422.5	2048.979	-3102.5
2048.98	-4265	2048.98	-2677.5	2048.98	-2557.5	2048.98	-3467.5	2048.98	-3012.5
2048.981	-4202.5	2048.981	-2662.5	2048.981	-2485	2048.981	-3402.5	2048.981	-2982.5
2048.982	-4107.5	2048.982	-2542.5	2048.982	-2332.5	2048.982	-3280	2048.982	-2812.5
2048.983	-4055	2048.983	-2437.5	2048.983	-2317.5	2048.983	-3297.5	2048.983	-2722.5
2048.984	-3912.5	2048.984	-2355	2048.984	-2127.5	2048.984	-3117.5	2048.984	-2637.5
2048.985	-3820	2048.985	-2345	2048.985	-2177.5	2048.985	-3212.5	2048.985	-2580
2048.986	-3737.5	2048.986	-2195	2048.986	-2087.5	2048.986	-3035	2048.986	-2470
2048.987	-3655	2048.987	-2095	2048.987	-1955	2048.987	-3007.5	2048.987	-2350
2048.988	-3525	2048.988	-2110	2048.988	-1890	2048.988	-3090	2048.988	-2240
2048.989	-3530	2048.989	-1967.5	2048.989	-1905	2048.989	-2940	2048.989	-2225
2048.99	-3477.5	2048.99	-1915	2048.99	-1820	2048.99	-2992.5	2048.99	-2227.5
2048.991	-3517.5	2048.991	-1985	2048.991	-2000	2048.991	-3030	2048.991	-2210
2048.992	-3675	2048.992	-1960	2048.992	-2050	2048.992	-3147.5	2048.992	-2280
2048.993	-3625	2048.993	-2020	2048.993	-2012.5	2048.993	-3145	2048.993	-2277.5
2048.994	-3712.5	2048.994	-2037.5	2048.994	-2145	2048.994	-3342.5	2048.994	-2380
2048.995	-3842.5	2048.995	-2052.5	2048.995	-2252.5	2048.995	-3320	2048.995	-2465
2048.996	-3892.5	2048.996	-2060	2048.996	-2260	2048.996	-3317.5	2048.996	-2570
2048.997	-3957.5	2048.997	-2097.5	2048.997	-2352.5	2048.997	-3385	2048.997	-2615
2048.998	-4030	2048.998	-2135	2048.998	-2430	2048.998	-3362.5	2048.998	-2675
2048.999	-4070	2048.999	-2187.5	2048.999	-2427.5	2048.999	-3425	2048.999	-2690
2049	-4107.5	2049	-2142.5	2049	-2425	2049	-3397.5	2049	-2712.5
2049.001	-4052.5	2049.001	-2107.5	2049.001	-2352.5	2049.001	-3367.5	2049.001	-2617.5
2049.002	-3977.5	2049.002	-2082.5	2049.002	-2195	2049.002	-3325	2049.002	-2582.5
2049.003	-3810	2049.003	-1980	2049.003	-2092.5	2049.003	-3267.5	2049.003	-2432.5
2049.004	-3662.5	2049.004	-1900	2049.004	-1975	2049.004	-3170	2049.004	-2302.5
2049.005	-3495	2049.005	-1857.5	2049.005	-1917.5	2049.005	-3095	2049.005	-2165
2049.006	-3330	2049.006	-1740	2049.006	-1887.5	2049.006	-2970	2049.006	-2055
2049.007	-3240	2049.007	-1652.5	2049.007	-1752.5	2049.007	-2897.5	2049.007	-1980
2049.008	-3200	2049.008	-1652.5	2049.008	-1762.5	2049.008	-2865	2049.008	-1925
2049.009	-3160	2049.009	-1687.5	2049.009	-1675	2049.009	-2935	2049.009	-1900
2049.01	-3187.5	2049.01	-1692.5	2049.01	-1745	2049.01	-2895	2049.01	-1880
2049.011	-3172.5	2049.011	-1710	2049.011	-1822.5	2049.011	-2987.5	2049.011	-1842.5
2049.012	-3177.5	2049.012	-1740	2049.012	-1815	2049.012	-2995	2049.012	-1882.5
2049.013	-3290	2049.013	-1765	2049.013	-1937.5	2049.013	-2965	2049.013	-1922.5
2049.014	-3397.5	2049.014	-1880	2049.014	-1927.5	2049.014	-3125	2049.014	-2020
2049.015	-3475	2049.015	-1855	2049.015	-2017.5	2049.015	-3080	2049.015	-2080
2049.016	-3562.5	2049.016	-1897.5	2049.016	-2125	2049.016	-3150	2049.016	-2105
2049.017	-3575	2049.017	-1965	2049.017	-2087.5	2049.017	-3112.5	2049.017	-2180
2049.018	-3580	2049.018	-1977.5	2049.018	-2112.5	2049.018	-3137.5	2049.018	-2195
2049.019	-3570	2049.019	-1982.5	2049.019	-2077.5	2049.019	-3100	2049.019	-2232.5
2049.02	-3610	2049.02	-2005	2049.02	-1982.5	2049.02	-3217.5	2049.02	-2207.5
2049.021	-3535	2049.021	-1877.5	2049.021	-1997.5	2049.021	-3162.5	2049.021	-2180
2049.022	-3375	2049.022	-1905	2049.022	-1912.5	2049.022	-3072.5	2049.022	-2110
2049.023	-3260	2049.023	-1887.5	2049.023	-1787.5	2049.023	-2840	2049.023	-2060
2049.024	-3170	2049.024	-1797.5	2049.024	-1762.5	2049.024	-2890	2049.024	-1945
2049.025	-3140	2049.025	-1747.5	2049.025	-1762.5	2049.025	-2920	2049.025	-1827.5
2049.026	-2975	2049.026	-1720	2049.026	-1662.5	2049.026	-2765	2049.026	-1807.5
2049.027	-2840	2049.027	-1580	2049.027	-1600	2049.027	-2650	2049.027	-1682.5
2049.028	-2762.5	2049.028	-1582.5	2049.028	-1517.5	2049.028	-2722.5	2049.028	-1532.5
2049.029	-2705	2049.029	-1557.5	2049.029	-1495	2049.029	-2712.5	2049.029	-1510
2049.03	-2675	2049.03	-1502.5	2049.03	-1462.5	2049.03	-2665	2049.03	-1482.5
2049.031	-2705	2049.031	-1602.5	2049.031	-1507.5	2049.031	-2750	2049.031	-1520
2049.032	-2732.5	2049.032	-1595	2049.032	-1605	2049.032	-2672.5	2049.032	-1640
2049.033	-2830	2049.033	-1712.5	2049.033	-1657.5	2049.033	-2740	2049.033	-1650
2049.034	-2940	2049.034	-1710	2049.034	-1682.5	2049.034	-2865	2049.034	-1700
2049.035	-2965	2049.035	-1655	2049.035	-1620	2049.035	-2822.5	2049.035	-1722.5
2049.036	-3007.5	2049.036	-1710	2049.036	-1640	2049.036	-2760	2049.036	-1717.5
2049.037	-3095	2049.037	-1715	2049.037	-1767.5	2049.037	-2732.5	2049.037	-1820
2049.038	-3117.5	2049.038	-1695	2049.038	-1672.5	2049.038	-2772.5	2049.038	-1805
2049.039	-3022.5	2049.039	-1707.5	2049.039	-1687.5	2049.039	-2792.5	2049.039	-1860
2049.04	-3017.5	2049.04	-1702.5	2049.04	-1705	2049.04	-2640	2049.04	-1800
2049.041	-2977.5	2049.041	-1697.5	2049.041	-1645	2049.041	-2702.5	2049.041	-1782.5
2049.042	-2935	2049.042	-1640	2049.042	-1550	2049.042	-2582.5	2049.042	-1712.5
2049.043	-2775	2049.043	-1615	2049.043	-1537.5	2049.043	-2597.5	2049.043	-1627.5
2049.044	-2657.5	2049.044	-1540	2049.044	-1427.5	2049.044	-2485	2049.044	-1575
2049.045	-2585	2049.045	-1552.5	2049.045	-1375	2049.045	-2472.5	2049.045	-1467.5
2049.046	-2460	2049.046	-1430	2049.046	-1240	2049.046	-2300	2049.046	-1390
2049.047	-2292.5	2049.047	-1392.5	2049.047	-1170	2049.047	-2325	2049.047	-1292.5
2049.048	-2295	2049.048	-1352.5	2049.048	-1217.5	2049.048	-2392.5	2049.048	-1270
2049.049	-2210	2049.049	-1352.5	2049.049	-1112.5	2049.049	-2175	2049.049	-1185
2049.05	-2147.5	2049.05	-1310	2049.05	-1187.5	2049.05	-2270	2049.05	-1182.5
2049.051	-2170	2049.051	-1375	2049.051	-1155	2049.051	-2300	2049.051	-1142.5
2049.052	-2220	2049.052	-1382.5	2049.052	-1310	2049.052	-2305	2049.052	-1187.5
2049.053	-2247.5	2049.053	-1422.5	2049.053	-1270	2049.053	-2382.5	2049.053	-1312.5
2049.054	-2360	2049.054	-1467.5	2049.054	-1420	2049.054	-2460	2049.054	-1387.5
2049.055	-2390	2049.055	-1482.5	2049.055	-1520	2049.055	-2405	2049.055	-1382.5
2049.056	-2530	2049.056	-1500	2049.056	-1510	2049.056	-2437.5	2049.056	-1415
2049.057	-2545	2049.057	-1567.5	2049.057	-1545	2049.057	-2487.5	2049.057	-1557.5
2049.058	-2635	2049.058	-1482.5	2049.058	-1632.5	2049.058	-2472.5	2049.058	-1517.5
2049.059	-2660	2049.059	-1562.5	2049.059	-1575	2049.059	-2472.5	2049.059	-1607.5
2049.06	-2627.5	2049.06	-1585	2049.06	-1562.5	2049.06	-2377.5	2049.06	-1605
2049.061	-2560	2049.061	-1517.5	2049.061	-1470	2049.061	-2442.5	2049.061	-1585
2049.062	-2432.5	2049.062	-1497.5	2049.062	-1345	2049.062	-2300	2049.062	-1520
2049.063	-2397.5	2049.063	-1467.5	2049.063	-1367.5	2049.063	-2307.5	2049.063	-1465
2049.064	-2217.5	2049.064	-1360	2049.064	-1272.5	2049.064	-2232.5	2049.064	-1300
2049.065	-2167.5	2049.065	-1317.5	2049.065	-1250	2049.065	-2267.5	2049.065	-1292.5
2049.066	-2012.5	2049.066	-1175	2049.066	-1057.5	2049.066	-2197.5	2049.066	-1165
2049.067	-1890	2049.067	-1212.5	2049.067	-1010	2049.067	-2070	2049.067	-1022.5
2049.068	-1847.5	2049.068	-1197.5	2049.068	-1025	2049.068	-2125	2049.068	-1022.5
2049.069	-1810	2049.069	-1125	2049.069	-1000	2049.069	-2060	2049.069	-935
2049.07	-1790	2049.07	-1077.5	2049.07	-1040	2049.07	-2047.5	2049.07	-942.5
2049.071	-1790	2049.071	-1097.5	2049.071	-952.5	2049.071	-2060	2049.071	-915
2049.072	-1827.5	2049.072	-1187.5	2049.072	-1057.5	2049.072	-2090	2049.072	-952.5
2049.073	-1887.5	2049.073	-1232.5	2049.073	-1072.5	2049.073	-2015	2049.073	-997.5
2049.074	-1962.5	2049.074	-1280	2049.074	-1225	2049.074	-2157.5	2049.074	-1147.5
2049.075	-2072.5	2049.075	-1352.5	2049.075	-1247.5	2049.075	-2162.5	2049.075	-1180
2049.076	-2117.5	2049.076	-1357.5	2049.076	-1325	2049.076	-2110	2049.076	-1230
2049.077	-2172.5	2049.077	-1420	2049.077	-1300	2049.077	-2137.5	2049.077	-1355
2049.078	-2245	2049.078	-1407.5	2049.078	-1342.5	2049.078	-2197.5	2049.078	-1390
2049.079	-2315	2049.079	-1460	2049.079	-1395	2049.079	-2227.5	2049.079	-1367.5
2049.08	-2212.5	2049.08	-1442.5	2049.08	-1325	2049.08	-2207.5	2049.08	-1347.5
2049.081	-2190	2049.081	-1442.5	2049.081	-1245	2049.081	-2195	2049.081	-1382.5
2049.082	-2085	2049.082	-1352.5	2049.082	-1215	2049.082	-2070	2049.082	-1265
2049.083	-2007.5	2049.083	-1287.5	2049.083	-1155	2049.083	-2170	2049.083	-1295
2049.084	-1800	2049.084	-1202.5	2049.084	-1070	2049.084	-1937.5	2049.084	-1177.5
2049.085	-1765	2049.085	-1205	2049.085	-1105	2049.085	-1965	2049.085	-1042.5
2049.086	-1605	2049.086	-1062.5	2049.086	-1105	2049.086	-1842.5	2049.086	-945
2049.087	-1515	2049.087	-1042.5	2049.087	-945	2049.087	-1800	2049.087	-857.5
2049.088	-1410	2049.088	-1047.5	2049.088	-912.5	2049.088	-1835	2049.088	-815
2049.089	-1365	2049.089	-1022.5	2049.089	-925	2049.089	-1782.5	2049.089	-762.5
2049.09	-1362.5	2049.09	-1035	2049.09	-890	2049.09	-1910	2049.09	-725
2049.091	-1300	2049.091	-930	2049.091	-902.5	2049.091	-1832.5	2049.091	-702.5
2049.092	-1367.5	2049.092	-985	2049.092	-937.5	2049.092	-1862.5	2049.092	-732.5
2049.093	-1467.5	2049.093	-1047.5	2049.093	-935	2049.093	-1917.5	2049.093	-855
2049.094	-1547.5	2049.094	-1085	2049.094	-1010	2049.094	-1907.5	2049.094	-920
2049.095	-1740	2049.095	-1220	2049.095	-1252.5	2049.095	-2120	2049.095	-1115
2049.096	-2020	2049.096	-1455	2049.096	-1522.5	2049.096	-2402.5	2049.096	-1357.5
2049.097	-2142.5	2049.097	-1630	2049.097	-1647.5	2049.097	-2377.5	2049.097	-1537.5
2049.098	-2340	2049.098	-1765	2049.098	-1745	2049.098	-2555	2049.098	-1692.5
2049.099	-2710	2049.099	-2197.5	2049.099	-2127.5	2049.099	-2937.5	2049.099	-2067.5
2049.1	-3010	2049.1	-2420	2049.1	-2427.5	2049.1	-3280	2049.1	-2345
2049.101	-3030	2049.101	-2505	2049.101	-2407.5	2049.101	-3295	2049.101	-2445
2049.102	-2697.5	2049.102	-2087.5	2049.102	-2072.5	2049.102	-3075	2049.102	-2040
2049.103	-2240	2049.103	-1775	2049.103	-1612.5	2049.103	-2587.5	2049.103	-1665
2049.104	-1635	2049.104	-1195	2049.104	-992.5	2049.104	-1965	2049.104	-1075
2049.105	-1272.5	2049.105	-925	2049.105	-700	2049.105	-1722.5	2049.105	-697.5
2049.106	-877.5	2049.106	-567.5	2049.106	-327.5	2049.106	-1402.5	2049.106	-240
2049.107	-412.5	2049.107	-87.5	2049.107	170	2049.107	-937.5	2049.107	225
2049.108	-175	2049.108	45	2049.108	287.5	2049.108	-797.5	2049.108	407.5
2049.109	-302.5	2049.109	-22.5	2049.109	170	2049.109	-862.5	2049.109	285
2049.11	-285	2049.11	45	2049.11	242.5	2049.11	-860	2049.11	335
2049.111	-550	2049.111	-380	2049.111	-145	2049.111	-1087.5	2049.111	-5
2049.112	-1420	2049.112	-1317.5	2049.112	-1112.5	2049.112	-1990	2049.112	-1042.5
2049.113	-2677.5	2049.113	-2605	2049.113	-2370	2049.113	-3370	2049.113	-2265
2049.114	-2130	2049.114	-1825	2049.114	-1792.5	2049.114	-2672.5	2049.114	-1570
2049.115	-1592.5	2049.115	-1220	2049.115	-1062.5	2049.115	-2035	2049.115	-1017.5
2049.116	-1790	2049.116	-1415	2049.116	-1345	2049.116	-2222.5	2049.116	-1205
2049.117	-1865	2049.117	-1507.5	2049.117	-1350	2049.117	-2322.5	2049.117	-1300
2049.118	-1860	2049.118	-1557.5	2049.118	-1382.5	2049.118	-2265	2049.118	-1302.5
2049.119	-1847.5	2049.119	-1535	2049.119	-1305	2049.119	-2320	2049.119	-1320
2049.12	-2215	2049.12	-1840	2049.12	-1597.5	2049.12	-2577.5	2049.12	-1630
2049.121	-2222.5	2049.121	-1927.5	2049.121	-1652.5	2049.121	-2665	2049.121	-1750
2049.122	-2155	2049.122	-1920	2049.122	-1647.5	2049.122	-2682.5	2049.122	-1650
